Date/Time,Heating:EnergyTransfer [J](Hourly),Cooling:EnergyTransfer [J](Hourly),Electricity:Facility [J](Hourly) 
 02/07  14:00:00,9347.142776638384,0.0,5919637.691643802 
 02/07  15:00:00,0.0,0.0,3189789.34720611 
 02/07  16:00:00,0.0,0.0,5919666.692556836 
 02/07  17:00:00,1405613.1311120717,0.0,3189789.34720611 
 02/07  18:00:00,15516440.230838396,0.0,6122934.527163511 
 02/07  19:00:00,28869794.126466617,0.0,6123440.618283576 
 02/07  20:00:00,122167841.5279192,0.0,3189789.34720611 
 02/07  21:00:00,119127293.59915069,0.0,6123349.811048759 
 02/07  22:00:00,113206763.91544084,0.0,6091916.022508454 
 02/07  23:00:00,110577660.02771531,0.0,6092392.775314543 
 02/07  24:00:00,108572993.14616893,0.0,3189789.34720611 
 02/08  01:00:00,104771726.07292601,0.0,5844435.630425924 
 02/08  02:00:00,105336108.10487409,0.0,3189789.34720611 
 02/08  03:00:00,104157056.81624451,0.0,3189789.34720611 
 02/08  04:00:00,101453250.72164297,0.0,3509141.949150803 
 02/08  05:00:00,95108498.94385144,0.0,5524890.659064256 
 02/08  06:00:00,87245104.3686477,0.0,3189789.34720611 
 02/08  07:00:00,84905675.24432987,0.0,6092394.168051725 
 02/08  08:00:00,201176.89485423296,0.0,4314411.750686076 
 02/08  09:00:00,971138.5282896118,0.0,5354047.913121661 
 02/08  10:00:00,704657.8148355072,0.0,5974838.413526263 
 02/08  11:00:00,207186.97788473635,0.0,5919603.861685967 
 02/08  12:00:00,14704.517263840718,0.0,3189789.34720611 
 02/08  13:00:00,0.0,0.0,5919088.242351681 
 02/08  14:00:00,164101.83041850862,0.0,3189789.34720611 
 02/08  15:00:00,8087863.805229474,0.0,5919549.235567969 
 02/08  16:00:00,25069283.99559131,0.0,3189789.34720611 
 02/08  17:00:00,40698164.378657654,0.0,3189789.34720611 
 02/08  18:00:00,62775237.10172941,0.0,6123385.980248971 
 02/08  19:00:00,76299366.88595401,0.0,6123295.182427112 
 02/08  20:00:00,175167415.68005756,0.0,6122826.735813316 
 02/08  21:00:00,185660315.69785377,0.0,4658649.862890454 
 02/08  22:00:00,199084423.75520697,0.0,4638200.408902274 
 02/08  23:00:00,209161673.87781766,0.0,6092431.344479073 
 02/08  24:00:00,209094093.2751367,0.0,6091762.413849292 
 02/09  01:00:00,208951182.29078507,0.0,3189789.34720611 
 02/09  02:00:00,206868101.53167856,0.0,3189789.34720611 
 02/09  03:00:00,200245338.5492916,0.0,3189789.34720611 
 02/09  04:00:00,199842472.9980754,0.0,5844487.322729798 
 02/09  05:00:00,202486004.63713706,0.0,3189789.34720611 
 02/09  06:00:00,205618685.82785612,0.0,3189789.34720611 
 02/09  07:00:00,215048057.56545982,0.0,6092123.754577188 
 02/09  08:00:00,130329288.4543404,0.0,6092104.548569 
 02/09  09:00:00,130875847.98734547,0.0,6258404.814874535 
 02/09  10:00:00,125833576.90096088,0.0,6258980.690780824 
 02/09  11:00:00,113373825.63132112,0.0,3189789.34720611 
 02/09  12:00:00,100789697.41635378,0.0,3189789.34720611 
 02/09  13:00:00,91377517.60127544,0.0,5919720.830121333 
 02/09  14:00:00,82624513.60734665,0.0,3189789.34720611 
 02/09  15:00:00,78366848.0051024,0.0,5919647.186200244 
 02/09  16:00:00,78021020.58215399,0.0,3189789.34720611 
 02/09  17:00:00,84160985.31648916,0.0,5919093.198004657 
 02/09  18:00:00,101743949.10708167,0.0,3189789.34720611 
 02/09  19:00:00,121876260.84667279,0.0,6123394.336271979 
 02/09  20:00:00,239086969.74825016,0.0,6123303.49547882 
 02/09  21:00:00,239966953.9625978,0.0,6122856.81248885 
 02/09  22:00:00,233180694.37752888,0.0,3591977.237621104 
 02/09  23:00:00,236965586.9796693,0.0,5689977.311616693 
 02/09  24:00:00,247409890.03642657,0.0,6092066.744997896 
 02/10  01:00:00,263500206.32406157,0.0,3189789.34720611 
 02/10  02:00:00,273012302.713951,0.0,3189789.34720611 
 02/10  03:00:00,298647231.02276707,0.0,5844278.158858843 
 02/10  04:00:00,310812191.5012437,0.0,3189789.34720611 
 02/10  05:00:00,303235697.6710127,0.0,3189789.34720611 
 02/10  06:00:00,310621473.77051264,0.0,5844399.251773149 
 02/10  07:00:00,313856354.6747234,0.0,3189789.34720611 
 02/10  08:00:00,214422861.61934608,0.0,6091723.075535005 
 02/10  09:00:00,213105233.6907438,0.0,6258179.1691830065 
 02/10  10:00:00,191501308.0546786,0.0,6258341.9751969315 
 02/10  11:00:00,151700186.9449267,0.0,3189789.34720611 
 02/10  12:00:00,118144703.7544384,0.0,5919629.3400048 
 02/10  13:00:00,92892684.68881164,0.0,3189789.34720611 
 02/10  14:00:00,76188209.47916654,0.0,5919667.287786143 
 02/10  15:00:00,70628033.16460624,0.0,3189789.34720611 
 02/10  16:00:00,71537521.87441507,0.0,5069393.456929639 
 02/10  17:00:00,81768674.33914118,0.0,4039553.275090725 
 02/10  18:00:00,96735710.50971968,0.0,6122773.3935591215 
 02/10  19:00:00,110541896.78631547,0.0,4515660.396399362 
 02/10  20:00:00,208035955.83546773,0.0,4796552.355960291 
 02/10  21:00:00,201599097.19368154,0.0,6122983.97587171 
 02/10  22:00:00,194553287.61753744,0.0,6092415.618364543 
 02/10  23:00:00,193482619.27282187,0.0,4504933.1598873865 
 02/10  24:00:00,191839551.62899083,0.0,4776631.511588564 
 02/11  01:00:00,185349205.74883097,0.0,5510083.737861924 
 02/11  02:00:00,181092240.04107666,0.0,3523896.508828217 
 02/11  03:00:00,173181076.8974064,0.0,3189789.34720611 
 02/11  04:00:00,165317725.37874362,0.0,3189789.34720611 
 02/11  05:00:00,158443771.05469626,0.0,5844491.439269455 
 02/11  06:00:00,148631721.92759675,0.0,3189789.34720611 
 02/11  07:00:00,141522708.65371478,0.0,6092324.87174611 
 02/11  08:00:00,43846760.70142725,0.0,3189789.34720611 
 02/11  09:00:00,33982505.56570275,0.0,6258625.009490667 
 02/11  10:00:00,25799602.89090747,0.0,6258199.54948624 
 02/11  11:00:00,18252876.43694924,0.0,5919349.561569059 
 02/11  12:00:00,5592450.059874039,0.0,3189789.34720611 
 02/11  13:00:00,0.0,0.0,5919690.903990979 
 02/11  14:00:00,0.0,0.0,3189789.34720611 
 02/11  15:00:00,0.0,0.0,3189789.34720611 
 02/11  16:00:00,0.0,0.0,5919325.617032699 
 02/11  17:00:00,0.0,0.0,3189789.34720611 
 02/11  18:00:00,0.0,0.0,6123113.188227743 
 02/11  19:00:00,0.0,0.0,6123406.922273815 
 02/11  20:00:00,72567198.01308447,0.0,6123316.101420214 
 02/11  21:00:00,66976633.75431791,0.0,3189789.34720611 
 02/11  22:00:00,60506720.219754204,0.0,6091923.365127001 
 02/11  23:00:00,56022851.9544827,0.0,6092378.185046703 
 02/11  24:00:00,56110346.87717196,0.0,5437930.238760414 
 02/12  01:00:00,56481124.912260555,0.0,3786949.768654077 
 02/12  02:00:00,60661202.39414496,0.0,3189789.34720611 
 02/12  03:00:00,63103877.92138357,0.0,3189789.34720611 
 02/12  04:00:00,67338041.68770492,0.0,5844481.901601279 
 02/12  05:00:00,72028948.04391909,0.0,3189789.34720611 
 02/12  06:00:00,77616863.25870967,0.0,3189789.34720611 
 02/12  07:00:00,83815168.53232892,0.0,6091771.984943837 
 02/12  08:00:00,188308.70700384112,0.0,6092461.356381278 
 02/12  09:00:00,327588.0025364005,0.0,6028653.894900877 
 02/12  10:00:00,306006.46390662313,0.0,5355157.02753057 
 02/12  11:00:00,0.0,0.0,4195769.992250953 
 02/12  12:00:00,0.0,0.0,3189789.34720611 
 02/12  13:00:00,0.0,0.0,5919362.468452947 
 02/12  14:00:00,0.0,0.0,3189789.34720611 
 02/12  15:00:00,0.0,0.0,5919151.975304585 
 02/12  16:00:00,361836.1023457877,0.0,3189789.34720611 
 02/12  17:00:00,16054805.582828168,0.0,5442688.133314986 
 02/12  18:00:00,36893569.60821479,0.0,3702698.7878451785 
 02/12  19:00:00,43939863.54934249,0.0,6122693.285755256 
 02/12  20:00:00,139910963.85167345,0.0,6122808.653636897 
 02/12  21:00:00,145500111.45574963,0.0,6123275.019834487 
 02/12  22:00:00,151127826.98693115,0.0,3189789.34720611 
 02/12  23:00:00,155663420.43450558,0.0,6091988.486791236 
 02/12  24:00:00,165592540.60490388,0.0,6092267.089802096 
 02/13  01:00:00,176169154.55701625,0.0,3189789.34720611 
 02/13  02:00:00,177326538.1814757,0.0,3189789.34720611 
 02/13  03:00:00,169542325.0035179,0.0,5844341.8872880265 
 02/13  04:00:00,172014028.73266616,0.0,3189789.34720611 
 02/13  05:00:00,170023349.89072177,0.0,3189789.34720611 
 02/13  06:00:00,163117619.48146334,0.0,3189789.34720611 
 02/13  07:00:00,164119816.0259269,0.0,6092421.658742696 
 02/13  08:00:00,87286958.54674383,0.0,6091768.940973321 
 02/13  09:00:00,101260651.59321448,0.0,6258716.097479118 
 02/13  10:00:00,88528985.34805843,0.0,6258225.66358216 
 02/13  11:00:00,68880053.6825663,0.0,3189789.34720611 
 02/13  12:00:00,56158197.64578237,0.0,5919149.442419581 
 02/13  13:00:00,51243534.04452409,0.0,3189789.34720611 
 02/13  14:00:00,46204273.29585026,0.0,3189789.34720611 
 02/13  15:00:00,36854898.37738972,0.0,5919718.628551062 
 02/13  16:00:00,39909598.85705271,0.0,3189789.34720611 
 02/13  17:00:00,50125421.358107135,0.0,5919644.982946331 
 02/13  18:00:00,72317048.34209025,0.0,5546346.312021298 
 02/13  19:00:00,98664259.43957177,0.0,3766336.78313825 
 02/13  20:00:00,199635615.00319052,0.0,6122579.713345753 
 02/13  21:00:00,200756275.35066557,0.0,6122834.691809438 
 02/13  22:00:00,210466302.76794875,0.0,6092415.090967275 
 02/13  23:00:00,233034103.6493949,0.0,3189789.34720611 
 02/13  24:00:00,246502182.0582598,0.0,6091775.955623733 
 02/14  01:00:00,248856175.1184819,0.0,3189789.34720611 
 02/14  02:00:00,243312127.81709358,0.0,5844438.482014129 
 02/14  03:00:00,239507095.53826115,0.0,3189789.34720611 
 02/14  04:00:00,235676545.67239907,0.0,3189789.34720611 
 02/14  05:00:00,238074693.09611082,0.0,3189789.34720611 
 02/14  06:00:00,244463955.31138605,0.0,5844192.020304149 
 02/14  07:00:00,247700544.30569142,0.0,3369882.743127988 
 02/14  08:00:00,157594823.4525782,0.0,5911335.562800646 
 02/14  09:00:00,161068828.09026432,0.0,6258965.49708637 
 02/14  10:00:00,159516674.1242312,0.0,6258818.789382825 
 02/14  11:00:00,145569997.77262437,0.0,4531432.259791799 
 02/14  12:00:00,128718908.57806122,0.0,4577446.667278003 
 02/14  13:00:00,113985116.43512711,0.0,3189789.34720611 
 02/14  14:00:00,95838086.70786157,0.0,5919636.957735086 
 02/14  15:00:00,80275433.8851901,0.0,3189789.34720611 
 02/14  16:00:00,71054005.01623242,0.0,5919666.744611556 
 02/14  17:00:00,67520226.89837207,0.0,3189789.34720611 
 02/14  18:00:00,92522131.47699764,0.0,6122934.274608815 
 02/14  19:00:00,112685738.7804219,0.0,6123440.673202207 
 02/14  20:00:00,227522900.52709496,0.0,3189789.34720611 
 02/14  21:00:00,242088099.60301065,0.0,6123349.880894188 
 02/14  22:00:00,241775083.03371894,0.0,6091916.238289783 
 02/14  23:00:00,247062611.03892165,0.0,6092392.323780741 
 02/14  24:00:00,256425252.57118058,0.0,3189789.34720611 
 02/15  01:00:00,262610532.47968704,0.0,5844435.681643717 
 02/15  02:00:00,268107337.60544592,0.0,3189789.34720611 
 02/15  03:00:00,272420558.1416503,0.0,3189789.34720611 
 02/15  04:00:00,274831882.03157216,0.0,3510553.6392536117 
 02/15  05:00:00,282655624.1240225,0.0,5523478.015101427 
 02/15  06:00:00,286895662.8787949,0.0,3189789.34720611 
 02/15  07:00:00,289285922.00829494,0.0,6092394.223091604 
 02/15  08:00:00,194775249.8925748,0.0,4315114.783890048 
 02/15  09:00:00,192907358.71404696,0.0,5354047.945984956 
 02/15  10:00:00,182524403.09772468,0.0,5974094.434915848 
 02/15  11:00:00,124127626.10375673,0.0,5919605.368438574 
 02/15  12:00:00,81336637.08053061,0.0,3189789.34720611 
 02/15  13:00:00,37052087.852607906,0.0,5919088.286847597 
 02/15  14:00:00,6299867.517155851,0.0,3189789.34720611 
 02/15  15:00:00,20526.346056906325,0.0,5919547.808423161 
 02/15  16:00:00,0.0,0.0,3189789.34720611 
 02/15  17:00:00,492539.36806228943,0.0,3189789.34720611 
 02/15  18:00:00,26245204.853606522,0.0,6123386.097047288 
 02/15  19:00:00,63035259.90707284,0.0,6123295.299315795 
 02/15  20:00:00,182359510.99292615,0.0,6122827.135796556 
 02/15  21:00:00,190172572.83441758,0.0,4659605.80662447 
 02/15  22:00:00,192362525.28216895,0.0,4637254.496137877 
 02/15  23:00:00,214675217.78260875,0.0,6092431.45114411 
 02/15  24:00:00,226482644.40084386,0.0,6091762.366699111 
 02/16  01:00:00,215950912.5392576,0.0,3189789.34720611 
 02/16  02:00:00,218264962.9678318,0.0,3189789.34720611 
 02/16  03:00:00,243155001.14213014,0.0,3189789.34720611 
 02/16  04:00:00,268226587.0496199,0.0,5844487.421490062 
 02/16  05:00:00,255469116.97483474,0.0,3189789.34720611 
 02/16  06:00:00,264604972.50758243,0.0,3189789.34720611 
 02/16  07:00:00,270317269.1140283,0.0,6092123.116278812 
 02/16  08:00:00,169538724.0093677,0.0,6092105.168883183 
 02/16  09:00:00,167056481.80918616,0.0,6258404.445795227 
 02/16  10:00:00,159370731.70674133,0.0,6258980.812850539 
 02/16  11:00:00,136898108.31842753,0.0,3189789.34720611 
 02/16  12:00:00,123769794.48845175,0.0,3189789.34720611 
 02/16  13:00:00,115758681.92639835,0.0,5919720.930763969 
 02/16  14:00:00,117747946.44325541,0.0,3189789.34720611 
 02/16  15:00:00,115758263.31406753,0.0,5919647.286919821 
 02/16  16:00:00,110268083.38020243,0.0,3189789.34720611 
 02/16  17:00:00,112655691.62415579,0.0,5919093.336187956 
 02/16  18:00:00,112680618.60380554,0.0,3189789.34720611 
 02/16  19:00:00,110398133.46901134,0.0,6123394.443125164 
 02/16  20:00:00,201326967.38451663,0.0,6123303.602110913 
 02/16  21:00:00,193174971.88825437,0.0,6122857.214879728 
 02/16  22:00:00,185415766.0595294,0.0,3592913.779912796 
 02/16  23:00:00,185583781.51921946,0.0,5689040.09751701 
 02/16  24:00:00,192095356.84732932,0.0,6092067.328557299 
 02/17  01:00:00,202922777.5335319,0.0,3189789.34720611 
 02/17  02:00:00,214784721.37006646,0.0,3189789.34720611 
 02/17  03:00:00,217740298.2362088,0.0,5844280.076264277 
 02/17  04:00:00,208672878.71625346,0.0,3189789.34720611 
 02/17  05:00:00,202471237.3627381,0.0,3189789.34720611 
 02/17  06:00:00,199371858.45026237,0.0,5844397.056423127 
 02/17  07:00:00,198822946.95627052,0.0,3189789.34720611 
 02/17  08:00:00,105856431.56681177,0.0,6091710.998354612 
 02/17  09:00:00,108453615.00984612,0.0,6258179.239174712 
 02/17  10:00:00,107658658.08121864,0.0,6258341.654772673 
 02/17  11:00:00,105672698.18152192,0.0,3189789.34720611 
 02/17  12:00:00,107738571.49439593,0.0,5919627.912665021 
 02/17  13:00:00,109386316.27693525,0.0,3189789.34720611 
 02/17  14:00:00,106080110.85659999,0.0,5919667.389984684 
 02/17  15:00:00,99494319.04603449,0.0,3189789.34720611 
 02/17  16:00:00,96873741.52878858,0.0,5071100.585352672 
 02/17  17:00:00,97192232.93051144,0.0,4037846.6647265577 
 02/17  18:00:00,103419004.80292207,0.0,6122773.684417646 
 02/17  19:00:00,113045883.80423436,0.0,4516546.469142171 
 02/17  20:00:00,217292208.02169198,0.0,4795666.500210093 
 02/17  21:00:00,224760584.029855,0.0,6122983.433283227 
 02/17  22:00:00,235262916.43686962,0.0,6092415.716609752 
 02/17  23:00:00,236283317.282919,0.0,4505883.705833901 
 02/17  24:00:00,236805652.55869693,0.0,4775680.832142401 
 02/18  01:00:00,247537654.7322756,0.0,5512841.919501474 
 02/18  02:00:00,245821826.1459243,0.0,3521140.047751197 
 02/18  03:00:00,237686772.03226832,0.0,3189789.34720611 
 02/18  04:00:00,229318939.7154675,0.0,3189789.34720611 
 02/18  05:00:00,225520304.5345889,0.0,5844491.533838591 
 02/18  06:00:00,230074748.5419802,0.0,3189789.34720611 
 02/18  07:00:00,225411098.15794298,0.0,6092324.051075859 
 02/18  08:00:00,126744340.4238007,0.0,3189789.34720611 
 02/18  09:00:00,123404048.10865745,0.0,6258625.531508688 
 02/18  10:00:00,104889473.25212008,0.0,6258199.681329701 
 02/18  11:00:00,81622972.20768732,0.0,5919348.5510711875 
 02/18  12:00:00,69123956.62025526,0.0,3189789.34720611 
 02/18  13:00:00,56383260.35534923,0.0,5919691.007162923 
 02/18  14:00:00,57340499.67190656,0.0,3189789.34720611 
 02/18  15:00:00,64020702.15978773,0.0,3189789.34720611 
 02/18  16:00:00,67890630.85929301,0.0,5919326.572125131 
 02/18  17:00:00,70611932.25993419,0.0,3189789.34720611 
 02/18  18:00:00,75079443.01859692,0.0,6123112.532346476 
 02/18  19:00:00,83136841.69421375,0.0,6123407.042792954 
 02/18  20:00:00,180774395.8485568,0.0,6123316.210108919 
 02/18  21:00:00,183329182.4319631,0.0,3189789.34720611 
 02/18  22:00:00,185831718.79642606,0.0,6091923.794483209 
 02/18  23:00:00,188745571.6959526,0.0,6092377.330548162 
 02/18  24:00:00,190440659.4310789,0.0,5438885.7124981955 
 02/19  01:00:00,194815652.52099437,0.0,3786077.318906323 
 02/19  02:00:00,203238836.70556417,0.0,3189789.34720611 
 02/19  03:00:00,206471196.48165536,0.0,3189789.34720611 
 02/19  04:00:00,213284104.3208791,0.0,5844481.933214091 
 02/19  05:00:00,213747016.74166316,0.0,3189789.34720611 
 02/19  06:00:00,210235953.45630524,0.0,3189789.34720611 
 02/19  07:00:00,205542532.96220747,0.0,6091772.014294937 
 02/19  08:00:00,113045768.8563302,0.0,6092461.428506619 
 02/19  09:00:00,105927634.07586327,0.0,6029022.218359053 
 02/19  10:00:00,92155134.41961172,0.0,5355157.5134731885 
 02/19  11:00:00,85379076.06340145,0.0,4195442.488036337 
 02/19  12:00:00,93501987.14279646,0.0,3189789.34720611 
 02/19  13:00:00,98071416.34514636,0.0,5919362.274217613 
 02/19  14:00:00,87238501.10809408,0.0,3189789.34720611 
 02/19  15:00:00,83685299.78790456,0.0,5919689.606771855 
 02/19  16:00:00,87708311.55832252,0.0,3189789.34720611 
 02/19  17:00:00,96267374.95847316,0.0,5442371.429417679 
 02/19  18:00:00,100574599.30848953,0.0,3703039.3125342852 
 02/19  19:00:00,93767067.9794702,0.0,6122693.256713746 
 02/19  20:00:00,178576098.09968847,0.0,6122808.7834567465 
 02/19  21:00:00,171232652.54121357,0.0,6123275.315856824 
 02/19  22:00:00,167181563.97198218,0.0,3189789.34720611 
 02/19  23:00:00,168738024.4692461,0.0,6091988.281188684 
 02/19  24:00:00,176313722.9476605,0.0,6092267.384068446 
 02/20  01:00:00,179598501.72887716,0.0,3189789.34720611 
 02/20  02:00:00,180543805.32950908,0.0,3189789.34720611 
 02/20  03:00:00,193805846.53215063,0.0,5844342.697139058 
 02/20  04:00:00,200163681.3222984,0.0,3189789.34720611 
 02/20  05:00:00,204078974.01708722,0.0,3189789.34720611 
 02/20  06:00:00,204470990.92322874,0.0,3189789.34720611 
 02/20  07:00:00,200322362.75613472,0.0,6092421.615573155 
 02/20  08:00:00,106563393.76085708,0.0,6091768.97352213 
 02/20  09:00:00,101538671.93859172,0.0,6258715.882113121 
 02/20  10:00:00,91148539.0331332,0.0,6258225.59779029 
 02/20  11:00:00,84011851.74324602,0.0,3189789.34720611 
 02/20  12:00:00,71921283.38325967,0.0,5919149.626109887 
 02/20  13:00:00,58016492.136726014,0.0,3189789.34720611 
 02/20  14:00:00,50052322.92411028,0.0,3189789.34720611 
 02/20  15:00:00,48199308.56857008,0.0,5919718.58664806 
 02/20  16:00:00,53008140.49894404,0.0,3189789.34720611 
 02/20  17:00:00,60609035.577745706,0.0,5919644.9472849555 
 02/20  18:00:00,70402795.43333876,0.0,5546007.07846374 
 02/20  19:00:00,79237104.92555736,0.0,3766675.8351638727 
 02/20  20:00:00,176481636.7566183,0.0,6122578.567995364 
 02/20  21:00:00,178392954.97721642,0.0,6122834.834949756 
 02/20  22:00:00,182455259.8104854,0.0,6092415.039176734 
 02/20  23:00:00,178516437.89922974,0.0,3189789.34720611 
 02/20  24:00:00,183373130.8032492,0.0,6091776.008274727 
 02/21  01:00:00,182071424.72001517,0.0,3189789.34720611 
 02/21  02:00:00,179387544.2729265,0.0,5844438.454655204 
 02/21  03:00:00,178592854.71365207,0.0,3189789.34720611 
 02/21  04:00:00,177593143.88090178,0.0,3189789.34720611 
 02/21  05:00:00,171536329.3608721,0.0,3189789.34720611 
 02/21  06:00:00,164417604.87070578,0.0,5844192.67889175 
 02/21  07:00:00,159473124.56320962,0.0,3369517.1707378062 
 02/21  08:00:00,64967206.78172317,0.0,5911695.55992965 
 02/21  09:00:00,68338950.06256518,0.0,6258965.459998151 
 02/21  10:00:00,70306683.38222829,0.0,6258818.7522293385 
 02/21  11:00:00,65924020.97086912,0.0,4530799.793803323 
 02/21  12:00:00,54485918.70758541,0.0,4578079.158834489 
 02/21  13:00:00,42563103.25370333,0.0,3189789.34720611 
 02/21  14:00:00,29712287.53086955,0.0,5919637.490874728 
 02/21  15:00:00,29001163.5212072,0.0,3189789.34720611 
 02/21  16:00:00,41982787.40621327,0.0,5919666.710152768 
 02/21  17:00:00,52741076.81552038,0.0,3189789.34720611 
 02/21  18:00:00,58015978.87994833,0.0,6122934.455340803 
 02/21  19:00:00,64073928.5535602,0.0,6123440.622762246 
 02/21  20:00:00,162777755.63749504,0.0,3189789.34720611 
 02/21  21:00:00,166030648.20806646,0.0,6123349.829968071 
 02/21  22:00:00,170027712.9550916,0.0,6091916.072968947 
 02/21  23:00:00,176521899.13935718,0.0,6092392.647221832 
 02/21  24:00:00,181839758.1746729,0.0,3189789.34720611 
 02/22  01:00:00,185167354.10956663,0.0,5844435.647518095 
 02/22  02:00:00,188533636.6451059,0.0,3189789.34720611 
 02/22  03:00:00,188452986.13284934,0.0,3189789.34720611 
 02/22  04:00:00,184006738.6299179,0.0,3509524.3831079314 
 02/22  05:00:00,180504636.89513806,0.0,5524507.967102988 
 02/22  06:00:00,173846833.51730764,0.0,3189789.34720611 
 02/22  07:00:00,173272781.6614414,0.0,6092394.172560761 
 02/22  08:00:00,83449377.02196078,0.0,4314754.391675714 
 02/22  09:00:00,83417575.09926297,0.0,5354047.933896555 
 02/22  10:00:00,77695576.6287218,0.0,5974475.81449138 
 02/22  11:00:00,66753148.80233799,0.0,5919604.59573137 
 02/22  12:00:00,55493615.8068867,0.0,3189789.34720611 
 02/22  13:00:00,47177516.788487434,0.0,5919088.255930705 
 02/22  14:00:00,46916915.848520815,0.0,3189789.34720611 
 02/22  15:00:00,49527661.1817685,0.0,5919548.539946219 
 02/22  16:00:00,52642884.4293857,0.0,3189789.34720611 
 02/22  17:00:00,75602541.34647208,0.0,3189789.34720611 
 02/22  18:00:00,80985980.2588399,0.0,6123386.021450566 
 02/22  19:00:00,100209971.56690574,0.0,6123295.239400331 
 02/22  20:00:00,207915751.6644042,0.0,6122826.93190115 
 02/22  21:00:00,202810423.37955615,0.0,4659118.676789353 
 02/22  22:00:00,196718855.98408544,0.0,4637736.5120171625 
 02/22  23:00:00,204081883.60902396,0.0,6092431.410347655 
 02/22  24:00:00,208516240.75547522,0.0,6091762.38443828 
 02/23  01:00:00,205052901.71292508,0.0,3189789.34720611 
 02/23  02:00:00,205659618.1047857,0.0,3189789.34720611 
 02/23  03:00:00,202153026.0889963,0.0,3189789.34720611 
 02/23  04:00:00,204911201.48407045,0.0,5844487.382397866 
 02/23  05:00:00,216301838.52098823,0.0,3189789.34720611 
 02/23  06:00:00,228001287.8187864,0.0,3189789.34720611 
 02/23  07:00:00,236595716.3043617,0.0,6092123.441470206 
 02/23  08:00:00,153213133.5039234,0.0,6092104.8403002005 
 02/23  09:00:00,146415686.49443513,0.0,6258404.633826496 
 02/23  10:00:00,129891405.36801434,0.0,6258980.74093084 
 02/23  11:00:00,112754442.36809929,0.0,3189789.34720611 
 02/23  12:00:00,102838028.22480762,0.0,3189789.34720611 
 02/23  13:00:00,98778616.29848436,0.0,5919720.879483826 
 02/23  14:00:00,99859407.62570158,0.0,3189789.34720611 
 02/23  15:00:00,108159305.52459866,0.0,5919647.223281307 
 02/23  16:00:00,110286178.46894518,0.0,3189789.34720611 
 02/23  17:00:00,105985188.37633431,0.0,5919093.264314815 
 02/23  18:00:00,128291566.01980332,0.0,3189789.34720611 
 02/23  19:00:00,152137147.39899027,0.0,6123394.374577019 
 02/23  20:00:00,242147894.52250093,0.0,6123303.561516257 
 02/23  21:00:00,244505868.59217694,0.0,6122857.007503938 
 02/23  22:00:00,256845106.31097162,0.0,3592436.5791399297 
 02/23  23:00:00,263681089.40490133,0.0,5689517.6385836415 
 02/23  24:00:00,269047321.55051184,0.0,6092067.042783409 
 02/24  01:00:00,279305868.5055982,0.0,3189789.34720611 
 02/24  02:00:00,294949539.8428333,0.0,3189789.34720611 
 02/24  03:00:00,307366049.8921784,0.0,5844279.100498453 
 02/24  04:00:00,309686750.10623974,0.0,3189789.34720611 
 02/24  05:00:00,311399935.1184406,0.0,3189789.34720611 
 02/24  06:00:00,322603708.62146163,0.0,5844398.1727868095 
 02/24  07:00:00,350799211.99126977,0.0,3189789.34720611 
 02/24  08:00:00,277398762.7395861,0.0,6091722.924895532 
 02/24  09:00:00,272101205.38238347,0.0,6258179.209680477 
 02/24  10:00:00,262644170.85876727,0.0,6258341.818632364 
 02/24  11:00:00,249996817.2844546,0.0,3189789.34720611 
 02/24  12:00:00,233006849.3795386,0.0,5919628.646335911 
 02/24  13:00:00,216055215.79295868,0.0,3189789.34720611 
 02/24  14:00:00,193227684.20409518,0.0,5919667.349402331 
 02/24  15:00:00,181155540.25812155,0.0,3189789.34720611 
 02/24  16:00:00,175371797.78605217,0.0,5070223.399451211 
 02/24  17:00:00,170697918.82688415,0.0,4038723.578661492 
 02/24  18:00:00,175793089.80462265,0.0,6122773.534898884 
 02/24  19:00:00,189002840.29832333,0.0,4516091.158018993 
 02/24  20:00:00,283503225.89037585,0.0,4796121.693947284 
 02/24  21:00:00,278548701.7653674,0.0,6122983.712248443 
 02/24  22:00:00,276989013.8978137,0.0,6092415.661482684 
 02/24  23:00:00,278799627.4324577,0.0,4505395.314853013 
 02/24  24:00:00,276957741.63741034,0.0,4776169.283237148 
 02/25  01:00:00,270924222.64968914,0.0,5511424.787218278 
 02/25  02:00:00,270856416.5986053,0.0,3522556.2849924075 
 02/25  03:00:00,275605327.7110784,0.0,3189789.34720611 
 02/25  04:00:00,290581024.8109798,0.0,3189789.34720611 
 02/25  05:00:00,301803432.8552499,0.0,5844491.482520064 
 02/25  06:00:00,308577765.20968574,0.0,3189789.34720611 
 02/25  07:00:00,301864594.67424494,0.0,6092324.479697112 
 02/25  08:00:00,198187405.77564108,0.0,3189789.34720611 
 02/25  09:00:00,193039149.12027895,0.0,6258625.266028402 
 02/25  10:00:00,184507285.95338985,0.0,6258199.61422837 
 02/25  11:00:00,168973822.5469096,0.0,5919349.060351912 
 02/25  12:00:00,155293982.16087684,0.0,3189789.34720611 
 02/25  13:00:00,142128994.9547637,0.0,5919690.966852127 
 02/25  14:00:00,136742417.90500814,0.0,3189789.34720611 
 02/25  15:00:00,130039219.96057141,0.0,3189789.34720611 
 02/25  16:00:00,120446180.14110745,0.0,5919326.086082533 
 02/25  17:00:00,126494185.94922882,0.0,3189789.34720611 
