Date/Time,Heating:EnergyTransfer [J](Hourly),Cooling:EnergyTransfer [J](Hourly),Electricity:Facility [J](Hourly) 
 02/11  02:00:00,199821913.3315457,0.0,3643019.532833016 
 02/11  03:00:00,191813407.6330176,0.0,3307854.1251308587 
 02/11  04:00:00,183861626.63399112,0.0,3307854.1251308587 
 02/11  05:00:00,176912049.43648297,0.0,5962556.173534716 
 02/11  06:00:00,167021482.97916847,0.0,3307854.1251308587 
 02/11  07:00:00,159920289.17282638,0.0,6210389.96008968 
 02/11  08:00:00,41323170.82132212,0.0,3307854.1251308587 
 02/11  09:00:00,31888242.746932164,0.0,6376689.587992165 
 02/11  10:00:00,23986743.539285418,0.0,6376264.277103145 
 02/11  11:00:00,16623074.35482658,0.0,6037414.714025344 
 02/11  12:00:00,4472046.00557497,0.0,3307854.1251308587 
 02/11  13:00:00,0.0,0.0,6037755.642487164 
 02/11  14:00:00,0.0,0.0,3307854.1251308587 
 02/11  15:00:00,0.0,0.0,3307854.1251308587 
 02/11  16:00:00,0.0,0.0,6037390.030474048 
 02/11  17:00:00,0.0,0.0,3307854.1251308587 
 02/11  18:00:00,0.0,0.0,6241178.216925036 
 02/11  19:00:00,0.0,0.0,6241471.6701198295 
 02/11  20:00:00,92168530.04920031,0.0,6241380.836752772 
 02/11  21:00:00,86044562.6122239,0.0,3307854.1251308587 
 02/11  22:00:00,79300613.15685493,0.0,6209987.96466884 
 02/11  23:00:00,74558781.57501687,0.0,6210443.28719759 
 02/11  24:00:00,74523118.3503013,0.0,5555620.607734092 
 02/12  01:00:00,74795673.64854959,0.0,3905356.420460278 
 02/12  02:00:00,78908621.14987653,0.0,3307854.1251308587 
 02/12  03:00:00,81290745.00353234,0.0,3307854.1251308587 
 02/12  04:00:00,85474841.74672547,0.0,5962546.667137207 
 02/12  05:00:00,90122666.08460873,0.0,3307854.1251308587 
 02/12  06:00:00,95673897.15783061,0.0,3307854.1251308587 
 02/12  07:00:00,101917748.98807229,0.0,6209836.748680697 
 02/12  08:00:00,106662.07942698189,0.0,6210526.120785696 
 02/12  09:00:00,158902.83597156685,0.0,6146631.734358897 
 02/12  10:00:00,151883.9734439733,0.0,5473221.695602508 
 02/12  11:00:00,0.0,0.0,4313912.057300345 
 02/12  12:00:00,0.0,0.0,3307854.1251308587 
 02/12  13:00:00,0.0,0.0,6037427.296456026 
 02/12  14:00:00,0.0,0.0,3307854.1251308587 
 02/12  15:00:00,0.0,0.0,6037754.357721115 
 02/12  16:00:00,274958.9128267253,0.0,3307854.1251308587 
 02/12  17:00:00,14700061.15107771,0.0,5559811.789519666 
 02/12  18:00:00,35641247.14843739,0.0,3821775.4720085072 
 02/12  19:00:00,42755661.9235666,0.0,6240757.978164293 
 02/12  20:00:00,159758088.04760343,0.0,6240873.829062403 
 02/12  21:00:00,164762709.50450096,0.0,6241340.677259662 
 02/12  22:00:00,170163297.97036323,0.0,3307854.1251308587 
 02/12  23:00:00,174485035.4495247,0.0,6210052.688263236 
 02/12  24:00:00,184336727.87638944,0.0,6210332.750078841 
 02/13  01:00:00,194871493.7528788,0.0,3307854.1251308587 
 02/13  02:00:00,195977480.9839176,0.0,3307854.1251308587 
 02/13  03:00:00,187945858.01750714,0.0,5962409.087058415 
 02/13  04:00:00,190449250.85346323,0.0,3307854.1251308587 
 02/13  05:00:00,188521883.456132,0.0,3307854.1251308587 
 02/13  06:00:00,181568535.62458262,0.0,3307854.1251308587 
 02/13  07:00:00,182627471.79561144,0.0,6210486.311843483 
 02/13  08:00:00,84747563.02724893,0.0,6209833.830583903 
 02/13  09:00:00,99103183.47381064,0.0,6376780.224774401 
 02/13  10:00:00,86650465.77399363,0.0,6376290.234718514 
 02/13  11:00:00,67183496.77986014,0.0,3307854.1251308587 
 02/13  12:00:00,54598117.803169265,0.0,6037214.773656924 
 02/13  13:00:00,49791030.423711434,0.0,3307854.1251308587 
 02/13  14:00:00,44837388.360116735,0.0,3307854.1251308587 
 02/13  15:00:00,35557243.948213294,0.0,6037783.289423556 
 02/13  16:00:00,38678051.81356539,0.0,3307854.1251308587 
 02/13  17:00:00,48953415.15917844,0.0,6037709.643731605 
 02/13  18:00:00,71198204.17066395,0.0,5663396.228131101 
 02/13  19:00:00,97587466.14962187,0.0,3885415.8941968456 
 02/13  20:00:00,220006969.86861214,0.0,6240631.776321992 
 02/13  21:00:00,220484734.37167802,0.0,6240899.901320462 
 02/13  22:00:00,229954837.31524643,0.0,6210479.747462908 
 02/13  23:00:00,252341683.53612837,0.0,3307854.1251308587 
 02/13  24:00:00,265722483.9710805,0.0,6209840.88500882 
 02/14  01:00:00,267982839.02424985,0.0,3307854.1251308587 
 02/14  02:00:00,262338293.8734916,0.0,5962503.154039182 
 02/14  03:00:00,258453443.39564836,0.0,3307854.1251308587 
 02/14  04:00:00,254547294.6202613,0.0,3307854.1251308587 
 02/14  05:00:00,256898094.23788282,0.0,3307854.1251308587 
 02/14  06:00:00,263269113.1586284,0.0,5962258.755359507 
 02/14  07:00:00,266560717.9304322,0.0,3486862.8715539775 
 02/14  08:00:00,154929131.78873408,0.0,6030469.755722889 
 02/14  09:00:00,158956787.22187102,0.0,6377030.1496392265 
 02/14  10:00:00,157686349.4181104,0.0,6376883.445698116 
 02/14  11:00:00,143921683.01558027,0.0,4647582.15939937 
 02/14  12:00:00,127202984.18990315,0.0,4697426.407430731 
 02/14  13:00:00,112574154.65623385,0.0,3307854.1251308587 
 02/14  14:00:00,94510148.76930471,0.0,6037703.350164831 
 02/14  15:00:00,79014610.30421962,0.0,3307854.1251308587 
 02/14  16:00:00,69854450.15785846,0.0,6037731.399900994 
 02/14  17:00:00,66376500.07613267,0.0,3307854.1251308587 
 02/14  18:00:00,91429262.53669715,0.0,6240999.607720348 
 02/14  19:00:00,111633759.31617926,0.0,6241505.320950925 
 02/14  20:00:00,247992751.62726605,0.0,3307854.1251308587 
 02/14  21:00:00,261962864.4423372,0.0,6241414.513089716 
 02/14  22:00:00,261370488.58398944,0.0,6209980.533715571 
 02/14  23:00:00,266413544.99837422,0.0,6210458.064037221 
 02/14  24:00:00,275669151.67235076,0.0,3307854.1251308587 
 02/15  01:00:00,281770833.9839685,0.0,5962500.3390956465 
 02/15  02:00:00,287202696.95377845,0.0,3307854.1251308587 
 02/15  03:00:00,291458247.8494989,0.0,3307854.1251308587 
 02/15  04:00:00,293815187.15850353,0.0,3625506.2192367744 
 02/15  05:00:00,301613960.55288625,0.0,5644657.102668626 
 02/15  06:00:00,305824582.96324736,0.0,3307854.1251308587 
 02/15  07:00:00,308260021.3942204,0.0,6210458.881628898 
 02/15  08:00:00,191992859.54648876,0.0,4432098.017865197 
 02/15  09:00:00,190805978.76078853,0.0,5472112.677853474 
 02/15  10:00:00,180699038.82226655,0.0,6093303.735245504 
 02/15  11:00:00,122480727.76726441,0.0,6037667.831243082 
 02/15  12:00:00,79817237.58470973,0.0,3307854.1251308587 
 02/15  13:00:00,35633322.12992625,0.0,6037152.995995996 
 02/15  14:00:00,5233899.858486207,0.0,3307854.1251308587 
 02/15  15:00:00,4684.46307806762,0.0,6037614.7824729085 
 02/15  16:00:00,0.0,0.0,3307854.1251308587 
 02/15  17:00:00,308336.35931284743,0.0,3307854.1251308587 
 02/15  18:00:00,25077558.677363537,0.0,6241450.690872675 
 02/15  19:00:00,61937828.13573915,0.0,6241359.897426486 
 02/15  20:00:00,202551342.59298247,0.0,6240891.293389303 
 02/15  21:00:00,209778751.98922026,0.0,4776195.420694146 
 02/15  22:00:00,211695350.80757028,0.0,4756778.9498314075 
 02/15  23:00:00,233826043.31112432,0.0,6210496.060488413 
 02/15  24:00:00,245537790.63220358,0.0,6209827.214659702 
 02/16  01:00:00,234864266.11927205,0.0,3307854.1251308587 
 02/16  02:00:00,237103468.3018228,0.0,3307854.1251308587 
 02/16  03:00:00,262007441.04870725,0.0,3307854.1251308587 
 02/16  04:00:00,287099963.6405562,0.0,5962552.043717963 
 02/16  05:00:00,274241415.00835884,0.0,3307854.1251308587 
 02/16  06:00:00,283359986.9555152,0.0,3307854.1251308587 
 02/16  07:00:00,289133796.697293,0.0,6210188.879384052 
 02/16  08:00:00,166829199.45468643,0.0,6210168.98353534 
 02/16  09:00:00,164950280.30916506,0.0,6376469.7950281 
 02/16  10:00:00,157544459.4990769,0.0,6377045.403812034 
 02/16  11:00:00,135255103.0832429,0.0,3307854.1251308587 
 02/16  12:00:00,122261362.02829026,0.0,3307854.1251308587 
 02/16  13:00:00,114354267.01588711,0.0,6037785.549454908 
 02/16  14:00:00,116430349.09919997,0.0,3307854.1251308587 
 02/16  15:00:00,114513384.87094317,0.0,6037711.905490983 
 02/16  16:00:00,109084547.02037808,0.0,3307854.1251308587 
 02/16  17:00:00,111524061.14611883,0.0,6037157.894891897 
 02/16  18:00:00,111593616.34644166,0.0,3307854.1251308587 
 02/16  19:00:00,109351098.91792634,0.0,6241459.052131285 
 02/16  20:00:00,221668368.24050826,0.0,6241368.213524265 
 02/16  21:00:00,212861565.39251366,0.0,6240921.3668303685 
 02/16  22:00:00,204805475.3790025,0.0,3709521.3384592356 
 02/16  23:00:00,204726171.89623898,0.0,5808563.1398175135 
 02/16  24:00:00,211136437.14167088,0.0,6210131.195318836 
 02/17  01:00:00,221901596.30049837,0.0,3307854.1251308587 
 02/17  02:00:00,233727896.97765613,0.0,3307854.1251308587 
 02/17  03:00:00,236632448.02256393,0.0,5962341.867795442 
 02/17  04:00:00,227486582.10113716,0.0,3307854.1251308587 
 02/17  05:00:00,221223182.94616842,0.0,3307854.1251308587 
 02/17  06:00:00,218078333.42580906,0.0,5962465.254477359 
 02/17  07:00:00,217573873.16144496,0.0,3307854.1251308587 
 02/17  08:00:00,103280266.82805356,0.0,6209774.978576972 
 02/17  09:00:00,106358947.75450559,0.0,6376243.906265938 
 02/17  10:00:00,105842300.53273556,0.0,6376406.924735933 
 02/17  11:00:00,104038000.29247111,0.0,3307854.1251308587 
 02/17  12:00:00,106237105.08746167,0.0,6037694.892824306 
 02/17  13:00:00,107987849.31437002,0.0,3307854.1251308587 
 02/17  14:00:00,104761901.70799962,0.0,6037732.006802384 
 02/17  15:00:00,98244249.3885701,0.0,3307854.1251308587 
 02/17  16:00:00,95681206.58498636,0.0,5186532.700625662 
 02/17  17:00:00,96055519.24823785,0.0,4158543.3080770727 
 02/17  18:00:00,102334840.7032247,0.0,6240838.008411067 
 02/17  19:00:00,112002597.05986665,0.0,4633244.7964079995 
 02/17  20:00:00,237851151.78378555,0.0,4915083.807496757 
 02/17  21:00:00,244709050.93089125,0.0,6241049.039711331 
 02/17  22:00:00,254967343.50230497,0.0,6210480.325316469 
 02/17  23:00:00,255728633.1510786,0.0,4622497.443719945 
 02/17  24:00:00,256116520.37118417,0.0,4895196.841193027 
 02/18  01:00:00,266777921.17412066,0.0,5626696.372125602 
 02/18  02:00:00,264974215.79360616,0.0,3643412.527712763 
 02/18  03:00:00,256745726.18987092,0.0,3307854.1251308587 
 02/18  04:00:00,248288607.04436874,0.0,3307854.1251308587 
 02/18  05:00:00,244422137.32908934,0.0,5962556.159295816 
 02/18  06:00:00,248940545.8464715,0.0,3307854.1251308587 
 02/18  07:00:00,244294405.7234409,0.0,6210390.075094035 
 02/18  08:00:00,124134617.69634679,0.0,3307854.1251308587 
 02/18  09:00:00,121305827.12297583,0.0,6376689.513961621 
 02/18  10:00:00,103068181.09610528,0.0,6376264.258436418 
 02/18  11:00:00,79983139.35116395,0.0,6037414.855748906 
 02/18  12:00:00,67621878.8857612,0.0,3307854.1251308587 
 02/18  13:00:00,54987017.6364032,0.0,6037755.624335884 
 02/18  14:00:00,56028378.8813075,0.0,3307854.1251308587 
 02/18  15:00:00,62777768.61939046,0.0,3307854.1251308587 
 02/18  16:00:00,66706221.40058156,0.0,6037389.896317694 
 02/18  17:00:00,69479165.40459006,0.0,3307854.1251308587 
 02/18  18:00:00,73996136.50601825,0.0,6241178.30948782 
 02/18  19:00:00,82093678.57856126,0.0,6241471.6506039 
 02/18  20:00:00,201147088.98911354,0.0,6241380.817223475 
 02/18  21:00:00,203110132.81900752,0.0,3307854.1251308587 
 02/18  22:00:00,205341954.14593956,0.0,6209987.899947236 
 02/18  23:00:00,208009174.66253394,0.0,6210443.407575231 
 02/18  24:00:00,209574724.69398087,0.0,5555484.661210945 
 02/19  01:00:00,213858512.62842208,0.0,3905480.553615479 
 02/19  02:00:00,222224113.7660116,0.0,3307854.1251308587 
 02/19  03:00:00,225391595.51479757,0.0,3307854.1251308587 
 02/19  04:00:00,232159434.58869314,0.0,5962546.6615961 
 02/19  05:00:00,232566239.38702747,0.0,3307854.1251308587 
 02/19  06:00:00,228994677.3232661,0.0,3307854.1251308587 
 02/19  07:00:00,224319969.59453246,0.0,6209836.74176943 
 02/19  08:00:00,110450173.66595647,0.0,6210526.139310764 
 02/19  09:00:00,103828452.64491409,0.0,6146750.851193637 
 02/19  10:00:00,90333879.52153109,0.0,5473221.849434665 
 02/19  11:00:00,83739816.21692388,0.0,4313806.159851903 
 02/19  12:00:00,91994584.44649972,0.0,3307854.1251308587 
 02/19  13:00:00,96665015.4723825,0.0,6037427.229416334 
 02/19  14:00:00,85919247.28983101,0.0,3307854.1251308587 
 02/19  15:00:00,82440297.52105719,0.0,6037754.373543646 
 02/19  16:00:00,86527289.439056,0.0,3307854.1251308587 
 02/19  17:00:00,95139406.32226396,0.0,5560137.208205511 
 02/19  18:00:00,99491116.46796156,0.0,3821425.5779311773 
 02/19  19:00:00,92723070.72279361,0.0,6240758.006771611 
 02/19  20:00:00,198825121.4896142,0.0,6240873.695520119 
 02/19  21:00:00,190853014.61736616,0.0,6241340.37440243 
 02/19  22:00:00,186511674.28621954,0.0,3307854.1251308587 
 02/19  23:00:00,187819206.21345395,0.0,6210052.8777834065 
 02/19  24:00:00,195291933.35670573,0.0,6210332.444127326 
 02/20  01:00:00,198492212.08177447,0.0,3307854.1251308587 
 02/20  02:00:00,199362027.20181537,0.0,3307854.1251308587 
 02/20  03:00:00,212590542.59667432,0.0,5962408.253295234 
 02/20  04:00:00,218909469.31365007,0.0,3307854.1251308587 
 02/20  05:00:00,222793349.30169109,0.0,3307854.1251308587 
 02/20  06:00:00,223146122.1846717,0.0,3307854.1251308587 
 02/20  07:00:00,219022261.74233645,0.0,6210486.354099683 
 02/20  08:00:00,103983678.49225402,0.0,6209833.787518424 
 02/20  09:00:00,99438267.33875023,0.0,6376780.439825596 
 02/20  10:00:00,89326609.31695858,0.0,6376290.2971837865 
 02/20  11:00:00,82372709.97812611,0.0,3307854.1251308587 
 02/20  12:00:00,70416401.73305573,0.0,6037214.579659507 
 02/20  13:00:00,56616863.70060652,0.0,3307854.1251308587 
 02/20  14:00:00,48737689.52135751,0.0,3307854.1251308587 
 02/20  15:00:00,46953200.96322371,0.0,6037783.319603654 
 02/20  16:00:00,51821295.12632142,0.0,3307854.1251308587 
 02/20  17:00:00,59478431.74856618,0.0,6037709.680207925 
 02/20  18:00:00,69320046.30432832,0.0,5663744.954413908 
 02/20  19:00:00,78193240.57441923,0.0,3885067.3528968487 
 02/20  20:00:00,196680246.5672583,0.0,6240631.6721710805 
 02/20  21:00:00,197986398.1589778,0.0,6240899.747818486 
 02/20  22:00:00,201779299.25873962,0.0,6210479.784874985 
 02/20  23:00:00,197563754.46842194,0.0,3307854.1251308587 
 02/20  24:00:00,202294873.19915837,0.0,6209840.829501312 
 02/21  01:00:00,200878180.95143977,0.0,3307854.1251308587 
 02/21  02:00:00,198094512.61682224,0.0,5962503.2025028 
 02/21  03:00:00,197220342.27429187,0.0,3307854.1251308587 
 02/21  04:00:00,196149159.43234214,0.0,3307854.1251308587 
 02/21  05:00:00,190010852.97549814,0.0,3307854.1251308587 
 02/21  06:00:00,182817727.12601182,0.0,5962258.06962635 
 02/21  07:00:00,177892156.40956944,0.0,3487238.830971407 
 02/21  08:00:00,62467613.94345261,0.0,6030093.738510093 
 02/21  09:00:00,66245924.68729773,0.0,6377030.1958925165 
 02/21  10:00:00,68494004.64983009,0.0,6376883.488053329 
 02/21  11:00:00,64292277.15797052,0.0,4648256.025188541 
 02/21  12:00:00,52987322.399362646,0.0,4696752.5138459075 
 02/21  13:00:00,41167940.65722745,0.0,3307854.1251308587 
 02/21  14:00:00,28395473.35504391,0.0,6037702.781816346 
 02/21  15:00:00,27754407.140517503,0.0,3307854.1251308587 
 02/21  16:00:00,40795644.59743136,0.0,6037731.449922069 
 02/21  17:00:00,51605322.40206921,0.0,3307854.1251308587 
 02/21  18:00:00,56929936.99121761,0.0,6240999.411337382 
 02/21  19:00:00,63028446.1766783,0.0,6241505.374683186 
 02/21  20:00:00,182806318.2422851,0.0,3307854.1251308587 
 02/21  21:00:00,185462190.70622826,0.0,6241414.566858761 
 02/21  22:00:00,189188341.99952185,0.0,6209980.704952457 
 02/21  23:00:00,195440677.65932834,0.0,6210457.727772122 
 02/21  24:00:00,200637380.4806679,0.0,3307854.1251308587 
 02/22  01:00:00,203865890.0583967,0.0,5962500.387663978 
 02/22  02:00:00,207155475.54778853,0.0,3307854.1251308587 
 02/22  03:00:00,206997224.60791636,0.0,3307854.1251308587 
 02/22  04:00:00,202468937.10553288,0.0,3626592.7785918107 
 02/22  05:00:00,198894811.99694833,0.0,5643569.800678571 
 02/22  06:00:00,192162971.87518334,0.0,3307854.1251308587 
 02/22  07:00:00,191615140.92620295,0.0,6210458.923943981 
 02/22  08:00:00,80956307.47119856,0.0,4432473.147554678 
 02/22  09:00:00,81318186.20642984,0.0,5472112.690889272 
 02/22  10:00:00,75873510.48334736,0.0,6092906.769423035 
 02/22  11:00:00,65109181.954426944,0.0,6037668.632281132 
 02/22  12:00:00,53980572.26596937,0.0,3307854.1251308587 
 02/22  13:00:00,45769174.25964578,0.0,6037153.021070965 
 02/22  14:00:00,45592882.504650965,0.0,3307854.1251308587 
 02/22  15:00:00,48273127.92138153,0.0,6037614.0212441 
 02/22  16:00:00,51450175.1349984,0.0,3307854.1251308587 
 02/22  17:00:00,74464732.001098,0.0,3307854.1251308587 
 02/22  18:00:00,79901918.34756328,0.0,6241450.7576038195 
 02/22  19:00:00,99167925.42318816,0.0,6241359.971731025 
 02/22  20:00:00,227923380.49351832,0.0,6240891.509852341 
 02/22  21:00:00,222146509.98715252,0.0,4776705.339118835 
 02/22  22:00:00,215736993.82694718,0.0,4756274.399587776 
 02/22  23:00:00,222851974.75947043,0.0,6210496.121363622 
 02/22  24:00:00,227149760.93830135,0.0,6209827.192220089 
 02/23  01:00:00,223556995.62912712,0.0,3307854.1251308587 
 02/23  02:00:00,224080777.54721728,0.0,3307854.1251308587 
 02/23  03:00:00,220487292.4944667,0.0,3307854.1251308587 
 02/23  04:00:00,223192507.26319808,0.0,5962552.099687391 
 02/23  05:00:00,234574617.5595717,0.0,3307854.1251308587 
 02/23  06:00:00,246271710.0784689,0.0,3307854.1251308587 
 02/23  07:00:00,254928822.3011036,0.0,6210188.540480409 
 02/23  08:00:00,150570851.95201004,0.0,6210169.317592997 
 02/23  09:00:00,144314634.60135996,0.0,6376469.6011083145 
 02/23  10:00:00,128066684.49257374,0.0,6377045.467117308 
 02/23  11:00:00,111113287.68719894,0.0,3307854.1251308587 
 02/23  12:00:00,101327546.97827129,0.0,3307854.1251308587 
 02/23  13:00:00,97371047.90743917,0.0,6037785.6065974925 
 02/23  14:00:00,98534466.70223081,0.0,3307854.1251308587 
 02/23  15:00:00,106902662.9092347,0.0,6037711.962673646 
 02/23  16:00:00,109091893.999576,0.0,3307854.1251308587 
 02/23  17:00:00,104849392.60158184,0.0,6037157.975186363 
 02/23  18:00:00,127210218.75523576,0.0,3307854.1251308587 
 02/23  19:00:00,151097701.98111692,0.0,6241459.112678273 
 02/23  20:00:00,262166953.2792083,0.0,6241368.2600176595 
 02/23  21:00:00,263917766.00758323,0.0,6240921.590706932 
 02/23  22:00:00,276018690.65346104,0.0,3710022.8370975116 
 02/23  23:00:00,282624301.33108956,0.0,5808061.282359764 
 02/23  24:00:00,287881652.8495847,0.0,6210131.510974719 
 02/24  01:00:00,298082666.1961093,0.0,3307854.1251308587 
 02/24  02:00:00,313711153.06297207,0.0,3307854.1251308587 
 02/24  03:00:00,326112662.3310884,0.0,5962342.897099206 
 02/24  04:00:00,328388030.2809299,0.0,3307854.1251308587 
 02/24  05:00:00,330066235.90596724,0.0,3307854.1251308587 
 02/24  06:00:00,341276568.0688875,0.0,5962464.074857801 
 02/24  07:00:00,369615684.186555,0.0,3307854.1251308587 
 02/24  08:00:00,274624539.4772852,0.0,6209776.137348691 
 02/24  09:00:00,270007438.00943613,0.0,6376243.946277603 
 02/24  10:00:00,260823103.11122337,0.0,6376406.756680185 
 02/24  11:00:00,248355959.9051891,0.0,3307854.1251308587 
 02/24  12:00:00,231500590.30250657,0.0,6037694.134738866 
 02/24  13:00:00,214649721.50034752,0.0,3307854.1251308587 
 02/24  14:00:00,191904070.11766693,0.0,6037732.064506493 
 02/24  15:00:00,179902320.50957188,0.0,3307854.1251308587 
 02/24  16:00:00,174178868.12116012,0.0,5187438.107267906 
 02/24  17:00:00,169564033.62542722,0.0,4157638.1745774485 
 02/24  18:00:00,174719201.1705895,0.0,6240838.168051086 
 02/24  19:00:00,187972248.23085392,0.0,4633714.708524184 
 02/24  20:00:00,303782355.4469372,0.0,4914617.949511326 
 02/24  21:00:00,298187432.9967852,0.0,6241048.7564277565 
 02/24  22:00:00,296340208.48776555,0.0,6210480.39636684 
 02/24  23:00:00,297899790.19453746,0.0,4622997.342108936 
 02/24  24:00:00,295916949.33614594,0.0,4894696.878727054 
 02/25  01:00:00,289756753.64789,0.0,5628146.805338291 
 02/25  02:00:00,289602376.2407235,0.0,3641962.9961357736 
 02/25  03:00:00,294298084.04311126,0.0,3307854.1251308587 
 02/25  04:00:00,309260933.78248376,0.0,3307854.1251308587 
 02/25  05:00:00,320464753.6825969,0.0,5962556.220693243 
 02/25  06:00:00,327214556.23853344,0.0,3307854.1251308587 
 02/25  07:00:00,320511845.486194,0.0,6210389.650213899 
 02/25  08:00:00,195402065.58276844,0.0,3307854.1251308587 
 02/25  09:00:00,190955459.2575545,0.0,6376689.798119951 
 02/25  10:00:00,182698043.2710231,0.0,6376264.334876796 
 02/25  11:00:00,167343976.42866713,0.0,6037414.320334966 
 02/25  12:00:00,153797719.8037679,0.0,3307854.1251308587 
 02/25  13:00:00,140738710.55138373,0.0,6037755.681841078 
 02/25  14:00:00,135434377.4321881,0.0,3307854.1251308587 
 02/25  15:00:00,128796551.94139099,0.0,3307854.1251308587 
 02/25  16:00:00,119261794.07998249,0.0,6037390.402128402 
 02/25  17:00:00,125364126.9389083,0.0,3307854.1251308587 
 02/25  18:00:00,138283697.84365776,0.0,6241177.966639401 
 02/25  19:00:00,149776338.42879936,0.0,6241471.700413123 
 02/25  20:00:00,266702909.7442546,0.0,6241380.878603987 
 02/25  21:00:00,263321591.27124727,0.0,3307854.1251308587 
 02/25  22:00:00,256766389.67734477,0.0,6209988.139852438 
 02/25  23:00:00,261425660.61037028,0.0,6210442.970264939 
 02/25  24:00:00,266493945.4452412,0.0,5555988.485965295 
 02/26  01:00:00,267232659.7388729,0.0,3905020.509830594 
 02/26  02:00:00,266438061.28591043,0.0,3307854.1251308587 
 02/26  03:00:00,267756190.51285094,0.0,3307854.1251308587 
 02/26  04:00:00,272351679.487656,0.0,5962546.682130694 
 02/26  05:00:00,274196244.8279951,0.0,3307854.1251308587 
 02/26  06:00:00,270473936.35575193,0.0,3307854.1251308587 
 02/26  07:00:00,270555826.1695961,0.0,6209836.764630103 
 02/26  08:00:00,159605385.1489928,0.0,6210526.1618325375 
 02/26  09:00:00,157552279.9794642,0.0,6146865.856022569 
 02/26  10:00:00,152192581.36573863,0.0,5473222.00417437 
 02/26  11:00:00,136878498.9834066,0.0,4313703.894230323 
 02/26  12:00:00,130167656.15782617,0.0,3307854.1251308587 
 02/26  13:00:00,124274755.01684554,0.0,6037427.168757709 
 02/26  14:00:00,121508523.06275153,0.0,3307854.1251308587 
 02/26  15:00:00,117834214.9736298,0.0,6037754.381132873 
 02/26  16:00:00,115354861.30076808,0.0,3307854.1251308587 
 02/26  17:00:00,114566170.38714884,0.0,5560239.493055715 
 02/26  18:00:00,122288814.55249338,0.0,3821315.5999104236 
 02/26  19:00:00,137696970.72666892,0.0,6240758.0210870905 
 02/26  20:00:00,260526603.5902048,0.0,6240873.652758429 
 02/26  21:00:00,266875280.70298406,0.0,6241340.2776414575 
 02/26  22:00:00,272685083.14493775,0.0,3307854.1251308587 
 02/26  23:00:00,277406275.5101941,0.0,6210052.9454336725 
 02/26  24:00:00,281912120.3545358,0.0,6210332.347470387 
 02/27  01:00:00,286352642.02997136,0.0,3307854.1251308587 
 02/27  02:00:00,285681951.4455681,0.0,3307854.1251308587 
 02/27  03:00:00,288544046.1201494,0.0,5962407.986170283 
 02/27  04:00:00,293305296.99731624,0.0,3307854.1251308587 
 02/27  05:00:00,296715621.4682684,0.0,3307854.1251308587 
 02/27  06:00:00,295466835.59920275,0.0,3307854.1251308587 
 02/27  07:00:00,295131573.8032222,0.0,6210486.371149127 
 02/27  08:00:00,184987511.3267109,0.0,6209833.786205216 
 02/27  09:00:00,180302438.55834275,0.0,6376780.515226224 
 02/27  10:00:00,174127897.748013,0.0,6376290.322573813 
 02/27  11:00:00,153756236.7963025,0.0,3307854.1251308587 
 02/27  12:00:00,132217421.51814191,0.0,6037214.519829601 
 02/27  13:00:00,115105261.04196104,0.0,3307854.1251308587 
 02/27  14:00:00,101895125.70934908,0.0,3307854.1251308587 
 02/27  15:00:00,103753034.45823199,0.0,6037783.335583766 
 02/27  16:00:00,101888508.40801302,0.0,3307854.1251308587 
 02/27  17:00:00,105651187.48635182,0.0,6037709.696199433 
 02/27  18:00:00,112302243.49611333,0.0,5663856.672908273 
 02/27  19:00:00,118444749.09158291,0.0,3884955.6956327087 
 02/27  20:00:00,233245266.55004424,0.0,6240631.64315084 
 02/27  21:00:00,233967911.90990514,0.0,6240899.700466662 
 02/27  22:00:00,235385082.13634193,0.0,6210479.801937601 
 02/27  23:00:00,241212882.20078063,0.0,3307854.1251308587 
 02/27  24:00:00,242504786.4088651,0.0,6209840.80709439 
 02/28  01:00:00,239584673.33111626,0.0,3307854.1251308587 
 02/28  02:00:00,242004227.75515077,0.0,5962503.205344325 
 02/28  03:00:00,244904785.03624344,0.0,3307854.1251308587 
 02/28  04:00:00,246461492.20187074,0.0,3307854.1251308587 
 02/28  05:00:00,252718808.2674529,0.0,3307854.1251308587 
 02/28  06:00:00,258324947.5299754,0.0,5962257.859015779 
 02/28  07:00:00,263041469.87636128,0.0,3487359.302453272 
 02/28  08:00:00,155096552.8731256,0.0,6029973.251430473 
 02/28  09:00:00,156041684.6821058,0.0,6377030.213962017 
 02/28  10:00:00,153287728.06594935,0.0,6376883.506151583 
 02/28  11:00:00,127438060.35273632,0.0,4648471.928751633 
 02/28  12:00:00,102704320.2518115,0.0,4696536.595906627 
 02/28  13:00:00,89150869.80299646,0.0,3307854.1251308587 
 02/28  14:00:00,74898121.25176841,0.0,6037702.598651437 
 02/28  15:00:00,70548880.6616511,0.0,3307854.1251308587 
 02/28  16:00:00,70631952.37759948,0.0,6037731.461164496 
 02/28  17:00:00,73664170.8036293,0.0,3307854.1251308587 
 02/28  18:00:00,82587187.10668907,0.0,6240999.349619769 
 02/28  19:00:00,114780466.41417995,0.0,6241505.391900405 
 02/28  20:00:00,246148431.44523197,0.0,3307854.1251308587 
 02/28  21:00:00,248292698.30762374,0.0,6241414.578562544 
 02/28  22:00:00,241384637.18335438,0.0,6209980.763989507 
 02/28  23:00:00,226888379.20538336,0.0,6210457.620266957 
 02/28  24:00:00,216319733.14893177,0.0,3307854.1251308587 
