Date/Time,Heating:EnergyTransfer [J](Hourly),Cooling:EnergyTransfer [J](Hourly),Electricity:Facility [J](Hourly) 
 03/11  01:00:00,174340339.1207333,0.0,5711812.025070347 
 03/11  02:00:00,179881032.4372657,0.0,3722082.6688638576 
 03/11  03:00:00,186025893.66788793,0.0,3389746.018465958 
 03/11  04:00:00,194024041.0601423,0.0,3389746.018465958 
 03/11  05:00:00,203855271.76158735,0.0,6044448.169372452 
 03/11  06:00:00,203030727.92170152,0.0,3389746.018465958 
 03/11  07:00:00,203065032.7005694,0.0,6292281.023855837 
 03/11  08:00:00,88651077.45387788,0.0,3389746.018465958 
 03/11  09:00:00,72469398.02964027,0.0,6458582.014361227 
 03/11  10:00:00,60404488.38107218,0.0,6458156.305009546 
 03/11  11:00:00,51819564.41609339,0.0,6119305.583342489 
 03/11  12:00:00,47330374.891969904,0.0,3389746.018465958 
 03/11  13:00:00,41737811.03464677,0.0,6119647.641217193 
 03/11  14:00:00,36716560.10643046,0.0,3389746.018465958 
 03/11  15:00:00,56300208.89636659,0.0,3389746.018465958 
 03/11  16:00:00,72310747.31342047,0.0,6119282.898741038 
 03/11  17:00:00,71102119.89035542,0.0,3389746.018465958 
 03/11  18:00:00,62720534.38559839,0.0,6323069.4400683185 
 03/11  19:00:00,64544576.8649841,0.0,6323363.674759858 
 03/11  20:00:00,167419055.76742145,0.0,6323272.841478753 
 03/11  21:00:00,159646049.55121034,0.0,3389746.018465958 
 03/11  22:00:00,162675908.0846769,0.0,6291880.306983151 
 03/11  23:00:00,156168199.05862573,0.0,6292334.312508113 
 03/11  24:00:00,157609480.783073,0.0,5638491.719746052 
 03/12  01:00:00,167759542.50250995,0.0,3986354.1830165093 
 03/12  02:00:00,170370961.7994562,0.0,3389746.018465958 
 03/12  03:00:00,176120276.75927672,0.0,3389746.018465958 
 03/12  04:00:00,183322087.25825685,0.0,6044438.586619929 
 03/12  05:00:00,185390924.41985914,0.0,3389746.018465958 
 03/12  06:00:00,178766642.2053926,0.0,3389746.018465958 
 03/12  07:00:00,174528357.74418586,0.0,6291728.684483562 
 03/12  08:00:00,64450867.93018636,0.0,6292418.082494056 
 03/12  09:00:00,60020787.25913326,0.0,6228897.335230546 
 03/12  10:00:00,51405490.33639716,0.0,5555114.072012503 
 03/12  11:00:00,45972311.27417606,0.0,4395471.667922531 
 03/12  12:00:00,35209478.540917665,0.0,3389746.018465958 
 03/12  13:00:00,28658053.985249396,0.0,6119318.988479323 
 03/12  14:00:00,26102626.246345863,0.0,3389746.018465958 
 03/12  15:00:00,17526562.213170722,0.0,6119646.272689716 
 03/12  16:00:00,32787909.876401722,0.0,3389746.018465958 
 03/12  17:00:00,46021898.99496069,0.0,5642255.571881322 
 03/12  18:00:00,50292702.1558166,0.0,3903073.967358348 
 03/12  19:00:00,45920232.42600181,0.0,6322649.924097 
 03/12  20:00:00,132906722.87114584,0.0,6322765.486281979 
 03/12  21:00:00,112422369.05619965,0.0,6323232.054079326 
 03/12  22:00:00,107941156.56545612,0.0,3389746.018465958 
 03/12  23:00:00,103151620.437385,0.0,6291944.9181050705 
 03/12  24:00:00,106589845.24499296,0.0,6292224.127487436 
 03/13  01:00:00,123188409.8968144,0.0,3389746.018465958 
 03/13  02:00:00,138392274.4397281,0.0,3389746.018465958 
 03/13  03:00:00,133899156.46053511,0.0,6044299.565074561 
 03/13  04:00:00,149276999.71913156,0.0,3389746.018465958 
 03/13  05:00:00,155025492.5034869,0.0,3389746.018465958 
 03/13  06:00:00,157428176.12252748,0.0,3389746.018465958 
 03/13  07:00:00,162050960.09571576,0.0,6292378.284470322 
 03/13  08:00:00,49358876.42659371,0.0,6291725.652982755 
 03/13  09:00:00,42756019.15579169,0.0,6458672.496994463 
 03/13  10:00:00,52478848.88655019,0.0,6458182.245689883 
 03/13  11:00:00,50511163.41273048,0.0,3389746.018465958 
 03/13  12:00:00,41860437.04357393,0.0,6119106.343047665 
 03/13  13:00:00,40399584.950718135,0.0,3389746.018465958 
 03/13  14:00:00,40843771.67518559,0.0,3389746.018465958 
 03/13  15:00:00,31376229.0018792,0.0,6119675.247654501 
 03/13  16:00:00,25769510.5554676,0.0,3389746.018465958 
 03/13  17:00:00,24913354.42936431,0.0,6119601.608284278 
 03/13  18:00:00,26867287.3886495,0.0,5745879.559551922 
 03/13  19:00:00,34225952.27646201,0.0,3966716.6536479355 
 03/13  20:00:00,151224871.86990607,0.0,6322523.500076903 
 03/13  21:00:00,156583282.88018107,0.0,6322791.535902698 
 03/13  22:00:00,158986150.46858692,0.0,6292371.715280427 
 03/13  23:00:00,150948044.82830173,0.0,3389746.018465958 
 03/13  24:00:00,145347545.08984575,0.0,6291732.689743329 
 03/14  01:00:00,149758472.6249976,0.0,3389746.018465958 
 03/14  02:00:00,150445679.64884454,0.0,6044395.116880562 
 03/14  03:00:00,153370923.72446918,0.0,3389746.018465958 
 03/14  04:00:00,159283692.55861667,0.0,3389746.018465958 
 03/14  05:00:00,164602392.19121298,0.0,3389746.018465958 
 03/14  06:00:00,172265498.62919515,0.0,6044149.487087255 
 03/14  07:00:00,184427859.31834888,0.0,3569392.3944807714 
 03/14  08:00:00,72541779.783111,0.0,6111723.92273914 
 03/14  09:00:00,57262674.53430306,0.0,6458922.128475696 
 03/14  10:00:00,44613904.71734114,0.0,6458775.420698962 
 03/14  11:00:00,34081334.99584359,0.0,4730616.872903718 
 03/14  12:00:00,28740400.327707153,0.0,4778175.428098465 
 03/14  13:00:00,29584667.677797176,0.0,3389746.018465958 
 03/14  14:00:00,24000563.201944742,0.0,6119594.2800183715 
 03/14  15:00:00,19262670.314722143,0.0,3389746.018465958 
 03/14  16:00:00,24473595.649960354,0.0,6119623.373282419 
 03/14  17:00:00,31517275.039000764,0.0,3389746.018465958 
 03/14  18:00:00,38335006.56949369,0.0,6322891.170618866 
 03/14  19:00:00,45718901.0040589,0.0,6323397.289945656 
 03/14  20:00:00,168640921.46928018,0.0,3389746.018465958 
 03/14  21:00:00,173879908.503969,0.0,6323306.492023464 
 03/14  22:00:00,167291126.89013153,0.0,6291872.7056814395 
 03/14  23:00:00,160608656.35856044,0.0,6292349.387546066 
 03/14  24:00:00,159318726.2318349,0.0,3389746.018465958 
 03/15  01:00:00,162319036.8663536,0.0,6044392.310233255 
 03/15  02:00:00,164899835.2834048,0.0,3389746.018465958 
 03/15  03:00:00,164997421.96334016,0.0,3389746.018465958 
 03/15  04:00:00,166929590.58561552,0.0,3709241.1773994025 
 03/15  05:00:00,173687849.65738168,0.0,5724704.673136399 
 03/15  06:00:00,177158153.8917827,0.0,3389746.018465958 
 03/15  07:00:00,173390888.90113652,0.0,6292350.854415923 
 03/15  08:00:00,51189798.21134936,0.0,4514626.208044209 
 03/15  09:00:00,45017011.51223022,0.0,5554004.591849696 
 03/15  10:00:00,36943711.26271683,0.0,6174522.295954422 
 03/15  11:00:00,26259201.852461495,0.0,6119561.094760969 
 03/15  12:00:00,16105327.912320357,0.0,3389746.018465958 
 03/15  13:00:00,13559107.966203168,0.0,6119044.934145644 
 03/15  14:00:00,14474826.287289353,0.0,3389746.018465958 
 03/15  15:00:00,14701468.28457412,0.0,6119505.383908768 
 03/15  16:00:00,17190402.803581063,0.0,3389746.018465958 
 03/15  17:00:00,26667229.802356843,0.0,3389746.018465958 
 03/15  18:00:00,41889872.970872745,0.0,6323342.70571943 
 03/15  19:00:00,64075821.39749842,0.0,6323251.902592817 
 03/15  20:00:00,186829595.40678465,0.0,6322783.545616819 
 03/15  21:00:00,197943603.29196024,0.0,4858952.398857562 
 03/15  22:00:00,205778648.01880333,0.0,4837814.84476676 
 03/15  23:00:00,211883381.8632524,0.0,6292388.064595001 
 03/15  24:00:00,222513675.3062453,0.0,6291719.067854811 
 03/16  01:00:00,229618018.04139793,0.0,3389746.018465958 
 03/16  02:00:00,227708148.47571948,0.0,3389746.018465958 
 03/16  03:00:00,225307772.7341268,0.0,3389746.018465958 
 03/16  04:00:00,226173490.96558154,0.0,6044444.038223612 
 03/16  05:00:00,237068159.99308175,0.0,3389746.018465958 
 03/16  06:00:00,238444646.93862557,0.0,3389746.018465958 
 03/16  07:00:00,227118806.89233223,0.0,6292080.193641792 
 03/16  08:00:00,103450074.31423397,0.0,6292061.450423199 
 03/16  09:00:00,85875425.64810367,0.0,6458361.353767077 
 03/16  10:00:00,62829105.75657043,0.0,6458937.412895073 
 03/16  11:00:00,45868026.59964971,0.0,3389746.018465958 
 03/16  12:00:00,27704590.08632279,0.0,3389746.018465958 
 03/16  13:00:00,2584232.366605749,0.0,6119677.530697425 
 03/16  14:00:00,0.0,0.0,3389746.018465958 
 03/16  15:00:00,0.0,0.0,6119603.885925113 
 03/16  16:00:00,0.0,0.0,3389746.018465958 
 03/16  17:00:00,0.0,0.0,6119049.905899765 
 03/16  18:00:00,0.0,0.0,3389746.018465958 
 03/16  19:00:00,0.0,0.0,6323351.03824398 
 03/16  20:00:00,134036548.04608443,0.0,6323260.185319502 
 03/16  21:00:00,156896262.48470795,0.0,6322813.584553102 
 03/16  22:00:00,165008237.12412122,0.0,3792136.8127159528 
 03/16  23:00:00,167006667.087183,0.0,5889730.923928663 
 03/16  24:00:00,168698812.43492243,0.0,6292023.548263414 
 03/17  01:00:00,158334887.3004489,0.0,3389746.018465958 
 03/17  02:00:00,152285447.7572532,0.0,3389746.018465958 
 03/17  03:00:00,157059831.5467096,0.0,6044235.251256658 
 03/17  04:00:00,163903605.52612665,0.0,3389746.018465958 
 03/17  05:00:00,167513027.55755815,0.0,3389746.018465958 
 03/17  06:00:00,173866128.19619837,0.0,6044355.44639072 
 03/17  07:00:00,177879506.1087017,0.0,3389746.018465958 
 03/17  08:00:00,70208404.70751044,0.0,6291666.613996159 
 03/17  09:00:00,70808742.12644249,0.0,6458135.860537389 
 03/17  10:00:00,67358436.22401176,0.0,6458298.577015199 
 03/17  11:00:00,67279149.91747342,0.0,3389746.018465958 
 03/17  12:00:00,64118207.31747937,0.0,6119585.692074251 
 03/17  13:00:00,61948302.77118975,0.0,3389746.018465958 
 03/17  14:00:00,61253044.41443605,0.0,6119623.987676624 
 03/17  15:00:00,58653808.60069306,0.0,3389746.018465958 
 03/17  16:00:00,57570668.688420765,0.0,5269731.947603708 
 03/17  17:00:00,56773727.89547399,0.0,4239128.245245127 
 03/17  18:00:00,54210061.98476113,0.0,6322730.134557128 
 03/17  19:00:00,59929775.34473644,0.0,4715815.248631128 
 03/17  20:00:00,176104622.62606195,0.0,4996297.3134565335 
 03/17  21:00:00,183727893.1445612,0.0,6322940.50375462 
 03/17  22:00:00,192976233.1083165,0.0,6292372.295038795 
 03/17  23:00:00,196651612.86701503,0.0,4705117.234347135 
 03/17  24:00:00,195406604.81977177,0.0,4976360.745007814 
 03/18  01:00:00,191341966.8147435,0.0,5710700.275299314 
 03/18  02:00:00,191874736.23915485,0.0,3723193.7299435255 
 03/18  03:00:00,195350889.12746972,0.0,3389746.018465958 
 03/18  04:00:00,192012599.95388258,0.0,3389746.018465958 
 03/18  05:00:00,192931512.83357766,0.0,6044448.119774413 
 03/18  06:00:00,198510728.89484578,0.0,3389746.018465958 
 03/18  07:00:00,200249957.2071114,0.0,6292281.346373314 
 03/18  08:00:00,86637455.04762939,0.0,3389746.018465958 
 03/18  09:00:00,86453268.96072142,0.0,6458581.792699028 
 03/18  10:00:00,83233769.78667098,0.0,6458156.244166348 
 03/18  11:00:00,87309786.49085969,0.0,6119305.986732017 
 03/18  12:00:00,73078687.34372984,0.0,3389746.018465958 
 03/18  13:00:00,64802245.18595326,0.0,6119647.6057307515 
 03/18  14:00:00,70909665.59860401,0.0,3389746.018465958 
 03/18  15:00:00,76314324.06374316,0.0,3389746.018465958 
 03/18  16:00:00,80281971.69688848,0.0,6119282.507288487 
 03/18  17:00:00,84233544.7944057,0.0,3389746.018465958 
 03/18  18:00:00,108792464.30384165,0.0,6323069.704165293 
 03/18  19:00:00,121780924.45759271,0.0,6323363.626595542 
 03/18  20:00:00,239633091.07892334,0.0,6323272.804491434 
 03/18  21:00:00,230119725.12278855,0.0,3389746.018465958 
 03/18  22:00:00,222768733.5809151,0.0,6291880.123684499 
 03/18  23:00:00,231613253.366437,0.0,6292334.653702548 
 03/18  24:00:00,243567271.68531063,0.0,5638107.091744192 
 03/19  01:00:00,245656016.4230173,0.0,3986705.394982182 
 03/19  02:00:00,247033363.1226297,0.0,3389746.018465958 
 03/19  03:00:00,252906294.376614,0.0,3389746.018465958 
 03/19  04:00:00,254311727.4947819,0.0,6044438.570943192 
 03/19  05:00:00,252008670.0667966,0.0,3389746.018465958 
 03/19  06:00:00,250922258.8784162,0.0,3389746.018465958 
 03/19  07:00:00,240497301.46300533,0.0,6291728.667788813 
 03/19  08:00:00,117337728.60088757,0.0,6292418.065297408 
 03/19  09:00:00,104490929.45539662,0.0,6228809.522493238 
 03/19  10:00:00,85425481.28090894,0.0,5555113.962964043 
 03/19  11:00:00,73972445.43675974,0.0,4395549.731201459 
 03/19  12:00:00,62494127.649386674,0.0,3389746.018465958 
 03/19  13:00:00,59767654.81630081,0.0,6119319.034774856 
 03/19  14:00:00,63568660.321472615,0.0,3389746.018465958 
 03/19  15:00:00,59328559.54182315,0.0,6119646.277879723 
 03/19  16:00:00,69756034.14544722,0.0,3389746.018465958 
 03/19  17:00:00,86484919.68803686,0.0,5642177.466285482 
 03/19  18:00:00,90621597.54402632,0.0,3903157.9457023335 
 03/19  19:00:00,111980294.47603747,0.0,6322649.9148091 
 03/19  20:00:00,228676232.8904091,0.0,6322765.518314347 
 03/19  21:00:00,220748742.63745618,0.0,6323232.120589407 
 03/19  22:00:00,225541035.18813914,0.0,3389746.018465958 
 03/19  23:00:00,226118650.76795596,0.0,6291944.865486643 
 03/19  24:00:00,225976220.42396238,0.0,6292224.199881986 
 03/20  01:00:00,225046467.73293453,0.0,3389746.018465958 
 03/20  02:00:00,229835756.57270235,0.0,3389746.018465958 
 03/20  03:00:00,240010391.0722404,0.0,6044299.766711209 
 03/20  04:00:00,239236872.73230317,0.0,3389746.018465958 
 03/20  05:00:00,236235772.57166225,0.0,3389746.018465958 
 03/20  06:00:00,241931267.72669196,0.0,3389746.018465958 
 03/20  07:00:00,244420626.85016647,0.0,6292378.271696954 
 03/20  08:00:00,124361659.489329,0.0,6291725.669368251 
 03/20  09:00:00,107687103.00823385,0.0,6458672.441041653 
 03/20  10:00:00,84970145.15555157,0.0,6458182.2239558045 
 03/20  11:00:00,82254435.99521363,0.0,3389746.018465958 
 03/20  12:00:00,79345846.6341957,0.0,6119106.387840594 
 03/20  13:00:00,84829779.18512794,0.0,3389746.018465958 
 03/20  14:00:00,82647212.39943282,0.0,3389746.018465958 
 03/20  15:00:00,70018757.68293113,0.0,6119675.235683475 
 03/20  16:00:00,74669610.24155691,0.0,3389746.018465958 
 03/20  17:00:00,81531525.74266885,0.0,6119601.596304867 
 03/20  18:00:00,80556368.98364922,0.0,5745795.869997656 
 03/20  19:00:00,90036173.07610887,0.0,3966800.297060655 
 03/20  20:00:00,218410137.46067545,0.0,6322523.5166243855 
 03/20  21:00:00,219455127.13590178,0.0,6322791.564000472 
 03/20  22:00:00,219183377.83985764,0.0,6292371.702503925 
 03/20  23:00:00,215241829.2389867,0.0,3389746.018465958 
 03/20  24:00:00,227747979.32425013,0.0,6291732.698331109 
 03/21  01:00:00,234077172.20899558,0.0,3389746.018465958 
 03/21  02:00:00,235772557.0886319,0.0,6044395.105256934 
 03/21  03:00:00,237537575.46132398,0.0,3389746.018465958 
 03/21  04:00:00,241895557.93032637,0.0,3389746.018465958 
 03/21  05:00:00,243554425.91608465,0.0,3389746.018465958 
 03/21  06:00:00,239201980.65249997,0.0,6044149.660453828 
 03/21  07:00:00,242638973.87700617,0.0,3569302.2211239105 
 03/21  08:00:00,117093283.08193813,0.0,6111814.10578577 
 03/21  09:00:00,106378552.23075917,0.0,6458922.1149508925 
 03/21  10:00:00,84815863.12556604,0.0,6458775.407152639 
 03/21  11:00:00,69793583.61565968,0.0,4730455.272227496 
 03/21  12:00:00,55824112.64910033,0.0,4778337.03536421 
 03/21  13:00:00,46519736.50421073,0.0,3389746.018465958 
 03/21  14:00:00,47712435.4870326,0.0,6119594.416153509 
 03/21  15:00:00,70552734.9874492,0.0,3389746.018465958 
 03/21  16:00:00,85773258.67644021,0.0,6119623.361287366 
 03/21  17:00:00,89471851.58846863,0.0,3389746.018465958 
 03/21  18:00:00,88646740.3920086,0.0,6322891.230498521 
 03/21  19:00:00,90744271.02872859,0.0,6323397.292527003 
 03/21  20:00:00,204244551.04599357,0.0,3389746.018465958 
 03/21  21:00:00,194154199.78389162,0.0,6323306.47912311 
 03/21  22:00:00,169861525.34930238,0.0,6291872.67866116 
 03/21  23:00:00,148548864.13384703,0.0,6292349.462811865 
 03/21  24:00:00,170312810.5211782,0.0,3389746.018465958 
 03/22  01:00:00,191919651.78869158,0.0,6044392.2985778125 
 03/22  02:00:00,190194046.20097512,0.0,3389746.018465958 
 03/22  03:00:00,190511688.57308438,0.0,3389746.018465958 
 03/22  04:00:00,190892301.0827452,0.0,3708980.3169120597 
 03/22  05:00:00,195130222.1565179,0.0,5724965.713216646 
 03/22  06:00:00,201332611.59694827,0.0,3389746.018465958 
 03/22  07:00:00,218729586.9047985,0.0,6292350.84161097 
 03/22  08:00:00,116670914.32786694,0.0,4514536.157875422 
 03/22  09:00:00,111029919.77075326,0.0,5554004.584891146 
 03/22  10:00:00,114667150.25872774,0.0,6174617.589874641 
 03/22  11:00:00,114953461.97140135,0.0,6119560.898468485 
 03/22  12:00:00,102655668.3688016,0.0,3389746.018465958 
 03/22  13:00:00,95802903.98390353,0.0,6119044.92721289 
 03/22  14:00:00,85561893.0576106,0.0,3389746.018465958 
 03/22  15:00:00,101805919.42484221,0.0,6119505.56645444 
 03/22  16:00:00,107520254.52635728,0.0,3389746.018465958 
 03/22  17:00:00,104379353.16516113,0.0,3389746.018465958 
 03/22  18:00:00,107785269.37675568,0.0,6323342.686828147 
 03/22  19:00:00,110867152.03282204,0.0,6323251.883687612 
 03/22  20:00:00,235916731.12476674,0.0,6322783.50458551 
 03/22  21:00:00,247141202.08541816,0.0,4858829.933425587 
 03/22  22:00:00,252337125.0451405,0.0,4837936.02262865 
 03/22  23:00:00,256091164.3928746,0.0,6292388.047390571 
 03/22  24:00:00,260042387.89338946,0.0,6291719.084895132 
 03/23  01:00:00,267795708.2922276,0.0,3389746.018465958 
 03/23  02:00:00,278368352.0945014,0.0,3389746.018465958 
 03/23  03:00:00,269677111.85060096,0.0,3389746.018465958 
 03/23  04:00:00,263136922.27590597,0.0,6044444.022634677 
 03/23  05:00:00,264966921.35352105,0.0,3389746.018465958 
 03/23  06:00:00,267983709.42289346,0.0,3389746.018465958 
 03/23  07:00:00,315061795.23740244,0.0,6292080.274888536 
 03/23  08:00:00,181440880.53579217,0.0,6292061.367554802 
 03/23  09:00:00,143318206.6092794,0.0,6458361.405578315 
 03/23  10:00:00,114145574.52115045,0.0,6458937.394807351 
 03/23  11:00:00,100884572.84672187,0.0,3389746.018465958 
 03/23  12:00:00,107101254.00553471,0.0,3389746.018465958 
 03/23  13:00:00,113236161.27506393,0.0,6119677.530308484 
 03/23  14:00:00,119567666.21465573,0.0,3389746.018465958 
 03/23  15:00:00,127184345.75958593,0.0,6119603.886406964 
 03/23  16:00:00,132541865.95785734,0.0,3389746.018465958 
 03/23  17:00:00,137793704.24163806,0.0,6119049.905939382 
 03/23  18:00:00,145223102.21482825,0.0,3389746.018465958 
 03/23  19:00:00,154429916.79389322,0.0,6323351.038763021 
 03/23  20:00:00,277273789.2313997,0.0,6323260.186164239 
 03/23  21:00:00,283080725.14090675,0.0,6322813.564475879 
 03/23  22:00:00,287895968.3170523,0.0,3792142.7185589336 
 03/23  23:00:00,296450861.07039636,0.0,5889725.012806039 
 03/23  24:00:00,297445647.4040413,0.0,6292023.551927515 
 03/24  01:00:00,306466900.83248657,0.0,3389746.018465958 
 03/24  02:00:00,314116655.99740434,0.0,3389746.018465958 
 03/24  03:00:00,320461123.779293,0.0,6044235.263248029 
 03/24  04:00:00,338100105.3221189,0.0,3389746.018465958 
 03/24  05:00:00,351320321.8082426,0.0,3389746.018465958 
 03/24  06:00:00,352799077.84870636,0.0,6044355.429375414 
 03/24  07:00:00,357127383.9397251,0.0,3389746.018465958 
 03/24  08:00:00,218103311.64642027,0.0,6291666.6182325855 
 03/24  09:00:00,186229285.81774712,0.0,6458135.860697502 
 03/24  10:00:00,165140702.34451866,0.0,6458298.574402258 
 03/24  11:00:00,149579872.12042567,0.0,3389746.018465958 
 03/24  12:00:00,133055940.86285475,0.0,6119585.683163195 
 03/24  13:00:00,110736788.96336982,0.0,3389746.018465958 
 03/24  14:00:00,106072981.7186957,0.0,6119623.988468043 
 03/24  15:00:00,109020657.0985859,0.0,3389746.018465958 
 03/24  16:00:00,109328311.38070902,0.0,5269742.607163179 
 03/24  17:00:00,118626166.08462021,0.0,4239117.588332623 
 03/24  18:00:00,133439626.48209411,0.0,6322730.136154025 
 03/24  19:00:00,143825051.20134485,0.0,4715820.7824582 
 03/24  20:00:00,265132294.695542,0.0,4996295.724769415 
 03/24  21:00:00,269517200.40951025,0.0,6322940.502435148 
 03/24  22:00:00,270928651.5130877,0.0,6292372.2952982625 
 03/24  23:00:00,271904588.734223,0.0,4705119.0598461665 
 03/24  24:00:00,274942502.3146542,0.0,4976358.919074611 
 03/25  01:00:00,278108560.4970863,0.0,5710705.572614141 
 03/25  02:00:00,279084073.42559516,0.0,3723188.4358424605 
 03/25  03:00:00,278688205.1798171,0.0,3389746.018465958 
 03/25  04:00:00,278651650.7934119,0.0,3389746.018465958 
 03/25  05:00:00,279424819.83366436,0.0,6044448.120010757 
 03/25  06:00:00,279692451.2527069,0.0,3389746.018465958 
 03/25  07:00:00,283059272.76446116,0.0,6292281.344454788 
 03/25  08:00:00,165621846.93084356,0.0,3389746.018465958 
 03/25  09:00:00,153114185.1242935,0.0,6458581.7937367745 
 03/25  10:00:00,139964981.4118027,0.0,6458156.244348722 
 03/25  11:00:00,128972121.73898232,0.0,6119305.984282324 
 03/25  12:00:00,130940703.21514694,0.0,3389746.018465958 
 03/25  13:00:00,132462983.97483718,0.0,6119647.6059769485 
 03/25  14:00:00,132544156.7163515,0.0,3389746.018465958 
 03/25  15:00:00,130131981.32535881,0.0,3389746.018465958 
 03/25  16:00:00,128366599.72756436,0.0,6119282.509056413 
 03/25  17:00:00,130983968.75086364,0.0,3389746.018465958 
 03/25  18:00:00,137311600.00051624,0.0,6323069.702594817 
 03/25  19:00:00,155350945.97895348,0.0,6323363.626860318 
 03/25  20:00:00,278784829.3186989,0.0,6323272.805088409 
 03/25  21:00:00,282798845.2694994,0.0,3389746.018465958 
 03/25  22:00:00,285705746.2288685,0.0,6291880.12546902 
 03/25  23:00:00,284272044.7922942,0.0,6292334.649194071 
 03/25  24:00:00,287059179.4543419,0.0,5638111.248610232 
 03/26  01:00:00,282858801.284498,0.0,3986701.599239744 
 03/26  02:00:00,284901373.4513265,0.0,3389746.018465958 
 03/26  03:00:00,296512564.2441119,0.0,3389746.018465958 
 03/26  04:00:00,292000439.83984774,0.0,6044438.571112655 
 03/26  05:00:00,283914042.6288337,0.0,3389746.018465958 
 03/26  06:00:00,280154897.7885254,0.0,3389746.018465958 
 03/26  07:00:00,277670555.224747,0.0,6291728.667857626 
 03/26  08:00:00,152746628.1297544,0.0,6292418.065483291 
 03/26  09:00:00,138697251.01581073,0.0,6228810.47168177 
 03/26  10:00:00,123984745.36907355,0.0,5555113.964222455 
 03/26  11:00:00,116208526.17838809,0.0,4395548.887220678 
 03/26  12:00:00,119932570.99009714,0.0,3389746.018465958 
 03/26  13:00:00,124237206.33357093,0.0,6119319.03413799 
 03/26  14:00:00,113862569.24068566,0.0,3389746.018465958 
 03/26  15:00:00,110749525.69761617,0.0,6119646.277942371 
 03/26  16:00:00,123350680.36870262,0.0,3389746.018465958 
 03/26  17:00:00,134460619.75063363,0.0,5642178.310519807 
 03/26  18:00:00,143332124.0695295,0.0,3903157.0379367936 
 03/26  19:00:00,151833749.52465528,0.0,6322649.914816259 
 03/26  20:00:00,268071948.24130747,0.0,6322765.516722947 
 03/26  21:00:00,267725721.33533853,0.0,6323232.117376322 
 03/26  22:00:00,264975213.6978043,0.0,3389746.018465958 
 03/26  23:00:00,259310006.46203506,0.0,6291944.867190384 
 03/26  24:00:00,257299445.111678,0.0,6292224.19665282 
 03/27  01:00:00,256820658.75798187,0.0,3389746.018465958 
 03/27  02:00:00,259972162.79451913,0.0,3389746.018465958 
 03/27  03:00:00,261733611.72213125,0.0,6044299.75782649 
 03/27  04:00:00,259067399.04841876,0.0,3389746.018465958 
 03/27  05:00:00,262095440.39299834,0.0,3389746.018465958 
 03/27  06:00:00,265937434.24439687,0.0,3389746.018465958 
 03/27  07:00:00,266545575.14409006,0.0,6292378.272157254 
 03/27  08:00:00,144429726.2431134,0.0,6291725.668719972 
 03/27  09:00:00,130479774.36610475,0.0,6458672.443057902 
 03/27  10:00:00,104864711.9591822,0.0,6458182.224468796 
 03/27  11:00:00,89861058.99966387,0.0,3389746.018465958 
 03/27  12:00:00,79300178.18388982,0.0,6119106.385490796 
 03/27  13:00:00,75425569.47846965,0.0,3389746.018465958 
 03/27  14:00:00,80795465.20634153,0.0,3389746.018465958 
 03/27  15:00:00,73654762.38947457,0.0,6119675.236114965 
 03/27  16:00:00,62372785.841189235,0.0,3389746.018465958 
 03/27  17:00:00,68198520.06481838,0.0,6119601.596736627 
 03/27  18:00:00,83927195.8682267,0.0,5745798.88631884 
 03/27  19:00:00,98310733.92183845,0.0,3966797.2822275897 
 03/27  20:00:00,224496424.3366306,0.0,6322523.515130232 
 03/27  21:00:00,242258119.4160161,0.0,6322791.562275999 
 03/27  22:00:00,255337600.59741104,0.0,6292371.702964818 
 03/27  23:00:00,254652731.71863815,0.0,3389746.018465958 
 03/27  24:00:00,258554059.60691252,0.0,6291732.697547523 
 03/28  01:00:00,262778083.26265213,0.0,3389746.018465958 
 03/28  02:00:00,268957651.8177997,0.0,6044395.105676286 
 03/28  03:00:00,273285218.9330307,0.0,3389746.018465958 
 03/28  04:00:00,273697443.2657248,0.0,3389746.018465958 
 03/28  05:00:00,271163158.80713296,0.0,3389746.018465958 
 03/28  06:00:00,269643519.06766397,0.0,6044149.653069707 
 03/28  07:00:00,268390432.0601558,0.0,3569305.4745267928 
 03/28  08:00:00,144596600.41268855,0.0,6111810.853581746 
 03/28  09:00:00,125483882.68072698,0.0,6458922.115438627 
 03/28  10:00:00,109802032.97228746,0.0,6458775.407641148 
 03/28  11:00:00,90074910.69992249,0.0,4730461.099430207 
 03/28  12:00:00,69012038.29701386,0.0,4778331.207340638 
 03/28  13:00:00,55494959.11123436,0.0,3389746.018465958 
 03/28  14:00:00,45278064.795755334,0.0,6119594.41014074 
 03/28  15:00:00,33979265.565642774,0.0,3389746.018465958 
 03/28  16:00:00,28606686.40525948,0.0,6119623.361720073 
 03/28  17:00:00,29366268.848988418,0.0,3389746.018465958 
 03/28  18:00:00,36899204.40290601,0.0,6322891.228338362 
 03/28  19:00:00,54364249.25348481,0.0,6323397.292991882 
 03/28  20:00:00,175221820.15116507,0.0,3389746.018465958 
 03/28  21:00:00,185644110.48724273,0.0,6323306.479588302 
 03/28  22:00:00,197186782.45083162,0.0,6291872.680014068 
 03/28  23:00:00,195686420.2892715,0.0,6292349.45925775 
 03/28  24:00:00,197750230.55321342,0.0,3389746.018465958 
 03/29  01:00:00,203600595.7032865,0.0,6044392.298998105 
 03/29  02:00:00,211111403.5152701,0.0,3389746.018465958 
 03/29  03:00:00,211969589.23017788,0.0,3389746.018465958 
