Date/Time,Heating:EnergyTransfer [J](Hourly),Cooling:EnergyTransfer [J](Hourly),Electricity:Facility [J](Hourly) 
 02/21  21:00:00,185529751.96611446,0.0,6170942.957093347 
 02/21  22:00:00,189254258.4832968,0.0,6139509.095187043 
 02/21  23:00:00,195505493.76867223,0.0,6139986.118006708 
 02/21  24:00:00,200701366.74953973,0.0,3237382.5153654446 
 02/22  01:00:00,203929274.74328193,0.0,5892028.777898564 
 02/22  02:00:00,207218394.11463687,0.0,3237382.5153654446 
 02/22  03:00:00,207059777.44066295,0.0,3237382.5153654446 
 02/22  04:00:00,202531189.33178866,0.0,3556121.1688263966 
 02/22  05:00:00,198956822.85077548,0.0,5573098.190913157 
 02/22  06:00:00,192224760.82257354,0.0,3237382.5153654446 
 02/22  07:00:00,191676781.45700428,0.0,6139987.314178566 
 02/22  08:00:00,81014627.75459737,0.0,4362001.537789264 
 02/22  09:00:00,81392212.2798346,0.0,5401641.081123858 
 02/22  10:00:00,75945921.6330119,0.0,6022435.159657621 
 02/22  11:00:00,65182054.70897334,0.0,5967197.022515718 
 02/22  12:00:00,54053351.08853246,0.0,3237382.5153654446 
 02/22  13:00:00,45841294.175467916,0.0,5966681.4113055505 
 02/22  14:00:00,45663733.37573199,0.0,3237382.5153654446 
 02/22  15:00:00,48342187.806721605,0.0,5967142.411478686 
 02/22  16:00:00,51517253.81773222,0.0,3237382.5153654446 
 02/22  17:00:00,74531172.83440313,0.0,3237382.5153654446 
 02/22  18:00:00,79966099.85484748,0.0,6170979.147838405 
 02/22  19:00:00,99231864.20253068,0.0,6170888.361965611 
 02/22  20:00:00,227982026.45431086,0.0,6170419.900086927 
 02/22  21:00:00,222212896.80135906,0.0,4706233.72935342 
 02/22  22:00:00,215801883.86473995,0.0,4685802.789822361 
 02/22  23:00:00,222915878.69359824,0.0,6140024.511598208 
 02/22  24:00:00,227213019.3096546,0.0,6139355.582454675 
 02/23  01:00:00,223619720.94200018,0.0,3237382.5153654446 
 02/23  02:00:00,224142984.36920774,0.0,3237382.5153654446 
 02/23  03:00:00,220549147.44668368,0.0,3237382.5153654446 
 02/23  04:00:00,223254111.70359778,0.0,5892080.489921977 
 02/23  05:00:00,234635912.3180765,0.0,3237382.5153654446 
 02/23  06:00:00,246332860.4049268,0.0,3237382.5153654446 
 02/23  07:00:00,254989893.26196113,0.0,6139716.930714995 
 02/23  08:00:00,150628857.9600019,0.0,6139697.707827583 
 02/23  09:00:00,144390150.3643702,0.0,6305997.9913429 
 02/23  10:00:00,128140806.10222062,0.0,6306573.857351894 
 02/23  11:00:00,111185443.11763081,0.0,3237382.5153654446 
 02/23  12:00:00,101400377.50109074,0.0,3237382.5153654446 
 02/23  13:00:00,97444030.14969686,0.0,5967313.996832078 
 02/23  14:00:00,98607187.19542691,0.0,3237382.5153654446 
 02/23  15:00:00,106974437.76665184,0.0,5967240.352908232 
 02/23  16:00:00,109161655.21723269,0.0,3237382.5153654446 
 02/23  17:00:00,104916995.75267129,0.0,5966686.365420949 
 02/23  18:00:00,127274618.1302386,0.0,3237382.5153654446 
 02/23  19:00:00,151161758.17452085,0.0,6170987.5029128585 
 02/23  20:00:00,262225842.079472,0.0,6170896.650252245 
 02/23  21:00:00,263984087.9662577,0.0,6170449.980941518 
 02/23  22:00:00,276083516.83883333,0.0,3639551.2273320975 
 02/23  23:00:00,282688088.58940494,0.0,5737589.67259435 
 02/23  24:00:00,287944615.1564698,0.0,6139659.901209306 
 02/24  01:00:00,298144991.8390889,0.0,3237382.5153654446 
 02/24  02:00:00,313773008.79839647,0.0,3237382.5153654446 
 02/24  03:00:00,326174190.63210696,0.0,5891871.287333792 
 02/24  04:00:00,328449398.4088931,0.0,3237382.5153654446 
 02/24  05:00:00,330127419.9649699,0.0,3237382.5153654446 
 02/24  06:00:00,341337560.32836497,0.0,5891992.465092387 
 02/24  07:00:00,369676559.758847,0.0,3237382.5153654446 
 02/24  08:00:00,274681501.4044877,0.0,6139304.527583277 
 02/24  09:00:00,270082811.61882013,0.0,6305772.336512188 
 02/24  10:00:00,260898964.39340627,0.0,6305935.146914771 
 02/24  11:00:00,248430969.18408585,0.0,3237382.5153654446 
 02/24  12:00:00,231574070.18842196,0.0,5967222.524973452 
 02/24  13:00:00,214724644.27348086,0.0,3237382.5153654446 
 02/24  14:00:00,191979288.41247138,0.0,5967260.454741078 
 02/24  15:00:00,179974975.19541937,0.0,3237382.5153654446 
 02/24  16:00:00,174250584.8592887,0.0,5116966.497502492 
 02/24  17:00:00,169632693.44437537,0.0,4087166.5648120344 
 02/24  18:00:00,174782850.15513963,0.0,6170366.558285672 
 02/24  19:00:00,188035361.99590397,0.0,4563243.09875877 
 02/24  20:00:00,303840964.9515166,0.0,4844146.339745912 
 02/24  21:00:00,298253811.84468234,0.0,6170577.146662342 
 02/24  22:00:00,296405003.05553967,0.0,6140008.786601426 
 02/24  23:00:00,297963624.8358292,0.0,4552525.732343522 
 02/24  24:00:00,295980071.78572106,0.0,4824225.26896164 
 02/25  01:00:00,289819337.8510756,0.0,5557675.195572877 
 02/25  02:00:00,289664641.37590706,0.0,3571491.3863703595 
 02/25  03:00:00,294360053.34952855,0.0,3237382.5153654446 
 02/25  04:00:00,309322622.8668921,0.0,3237382.5153654446 
 02/25  05:00:00,320526328.8888248,0.0,5892084.610927829 
 02/25  06:00:00,327276000.3554164,0.0,3237382.5153654446 
 02/25  07:00:00,320573130.4117192,0.0,6139918.040448485 
 02/25  08:00:00,195459350.0219141,0.0,3237382.5153654446 
 02/25  09:00:00,191029100.51445705,0.0,6306218.188354537 
 02/25  10:00:00,182771314.34161997,0.0,6305792.725111382 
 02/25  11:00:00,167416579.616053,0.0,5966942.710569552 
 02/25  12:00:00,153868589.49718535,0.0,3237382.5153654446 
 02/25  13:00:00,140808078.692739,0.0,5967284.072075664 
 02/25  14:00:00,135503428.931704,0.0,3237382.5153654446 
 02/25  15:00:00,128865804.59496489,0.0,3237382.5153654446 
 02/25  16:00:00,119330659.78957346,0.0,5966918.792362988 
 02/25  17:00:00,125431669.01422974,0.0,3237382.5153654446 
 02/25  18:00:00,138348206.99472666,0.0,6170706.356873987 
 02/25  19:00:00,149839033.0057986,0.0,6171000.090647709 
 02/25  20:00:00,266761137.68274277,0.0,6170909.268838573 
 02/25  21:00:00,263388323.18925917,0.0,3237382.5153654446 
 02/25  22:00:00,256831610.5394936,0.0,6139516.530087024 
 02/25  23:00:00,261489822.69688398,0.0,6139971.360499525 
 02/25  24:00:00,266557415.86025378,0.0,5485516.876199881 
 02/26  01:00:00,267295609.44197342,0.0,3834548.90006518 
 02/26  02:00:00,266500579.12847847,0.0,3237382.5153654446 
 02/26  03:00:00,267818352.37579107,0.0,3237382.5153654446 
 02/26  04:00:00,272413632.06766707,0.0,5892075.07236528 
 02/26  05:00:00,274258045.21365076,0.0,3237382.5153654446 
 02/26  06:00:00,270535546.93830675,0.0,3237382.5153654446 
 02/26  07:00:00,270617320.9162461,0.0,6139365.1548646875 
 02/26  08:00:00,159663236.64134026,0.0,6140054.552067123 
 02/26  09:00:00,157626354.66000718,0.0,6076394.246257155 
 02/26  10:00:00,152266015.71598879,0.0,5402750.394408956 
 02/26  11:00:00,136950436.67955378,0.0,4243232.284464909 
 02/26  12:00:00,130238579.10857275,0.0,3237382.5153654446 
 02/26  13:00:00,124344751.19249041,0.0,5966955.558992295 
 02/26  14:00:00,121577854.2148085,0.0,3237382.5153654446 
 02/26  15:00:00,117903476.560309,0.0,5967282.771367459 
 02/26  16:00:00,115423802.90305416,0.0,3237382.5153654446 
 02/26  17:00:00,114633328.30705124,0.0,5489767.883290301 
 02/26  18:00:00,122353131.30362755,0.0,3750843.9901450095 
 02/26  19:00:00,137759916.51131493,0.0,6170286.411321676 
 02/26  20:00:00,260584992.40761673,0.0,6170402.042993015 
 02/26  21:00:00,266942025.50971052,0.0,6170868.667876043 
 02/26  22:00:00,272750199.22323996,0.0,3237382.5153654446 
 02/26  23:00:00,277470338.96814597,0.0,6139581.335668258 
 02/26  24:00:00,281975451.3265792,0.0,6139860.737704974 
 02/27  01:00:00,286415398.05944103,0.0,3237382.5153654446 
 02/27  02:00:00,285744277.73651487,0.0,3237382.5153654446 
 02/27  03:00:00,288606053.6395377,0.0,5891936.376404868 
 02/27  04:00:00,293367053.9501609,0.0,3237382.5153654446 
 02/27  05:00:00,296777185.9168103,0.0,3237382.5153654446 
 02/27  06:00:00,295528253.9722966,0.0,3237382.5153654446 
 02/27  07:00:00,295192906.2658221,0.0,6140014.761383713 
 02/27  08:00:00,185044832.83744165,0.0,6139362.176439803 
 02/27  09:00:00,180374723.3870796,0.0,6306308.90546081 
 02/27  10:00:00,174199517.5073824,0.0,6305818.7128083985 
 02/27  11:00:00,153828138.6975264,0.0,3237382.5153654446 
 02/27  12:00:00,132288688.38660634,0.0,5966742.910064187 
 02/27  13:00:00,115175245.68484175,0.0,3237382.5153654446 
 02/27  14:00:00,101964424.7904473,0.0,3237382.5153654446 
 02/27  15:00:00,103821856.77375081,0.0,5967311.725818352 
 02/27  16:00:00,101955763.82387409,0.0,3237382.5153654446 
 02/27  17:00:00,105716486.95008424,0.0,5967238.086434019 
 02/27  18:00:00,112366058.9095807,0.0,5593385.063142858 
 02/27  19:00:00,118508006.55005483,0.0,3814484.0858672946 
 02/27  20:00:00,233303807.77642298,0.0,6170160.033385426 
 02/27  21:00:00,234035368.08904663,0.0,6170428.0907012485 
 02/27  22:00:00,235450885.32950202,0.0,6140008.192172186 
 02/27  23:00:00,241277616.06464556,0.0,3237382.5153654446 
 02/27  24:00:00,242568785.13322186,0.0,6139369.197328975 
 02/28  01:00:00,239648123.45990863,0.0,3237382.5153654446 
 02/28  02:00:00,242067247.80065343,0.0,5892031.595578911 
 02/28  03:00:00,244967463.39503294,0.0,3237382.5153654446 
 02/28  04:00:00,246523896.26452637,0.0,3237382.5153654446 
 02/28  05:00:00,252780986.67395654,0.0,3237382.5153654446 
 02/28  06:00:00,258386967.6691226,0.0,5891786.2492503645 
 02/28  07:00:00,263103348.48173165,0.0,3416887.692687858 
 02/28  08:00:00,155154707.25487822,0.0,5959501.641665059 
 02/28  09:00:00,156115788.9273666,0.0,6306558.6041966025 
 02/28  10:00:00,153361439.22169065,0.0,6306411.896386169 
 02/28  11:00:00,127511496.04634577,0.0,4578000.318986218 
 02/28  12:00:00,102779414.12087685,0.0,4626064.986141213 
 02/28  13:00:00,89225416.43374291,0.0,3237382.5153654446 
 02/28  14:00:00,74970717.97914669,0.0,5967230.988886023 
 02/28  15:00:00,70617622.74570343,0.0,3237382.5153654446 
 02/28  16:00:00,70698525.67898883,0.0,5967259.851399082 
 02/28  17:00:00,73729368.97437483,0.0,3237382.5153654446 
 02/28  18:00:00,82651522.53193259,0.0,6170527.739854354 
 02/28  19:00:00,114844338.6439137,0.0,6171033.782134991 
 02/28  20:00:00,246207296.176546,0.0,3237382.5153654446 
 02/28  21:00:00,248359907.98520702,0.0,6170942.96879713 
 02/28  22:00:00,241450189.51495656,0.0,6139509.154224093 
 02/28  23:00:00,226952884.3736201,0.0,6139986.010501543 
 02/28  24:00:00,216383494.75243598,0.0,3237382.5153654446 
 03/01  01:00:00,206706025.2190356,0.0,5892028.788943812 
 03/01  02:00:00,207193140.34288317,0.0,3237382.5153654446 
 03/01  03:00:00,215413816.09634256,0.0,3237382.5153654446 
 03/01  04:00:00,224410411.0765831,0.0,3556469.308196311 
 03/01  05:00:00,230003985.83704376,0.0,5572749.808305341 
 03/01  06:00:00,228881000.0216673,0.0,3237382.5153654446 
 03/01  07:00:00,241314142.9218394,0.0,6139987.3312690025 
 03/01  08:00:00,125436271.47580916,0.0,4362121.725572953 
 03/01  09:00:00,106033155.134231,0.0,5401641.081584003 
 03/01  10:00:00,67435841.02718256,0.0,6022307.979138805 
 03/01  11:00:00,29688376.109375257,0.0,5967197.284387758 
 03/01  12:00:00,13819775.889803167,0.0,3237382.5153654446 
 03/01  13:00:00,18385728.218854334,0.0,5966681.420013278 
 03/01  14:00:00,30561186.55719937,0.0,3237382.5153654446 
 03/01  15:00:00,35545851.28040947,0.0,5967142.166608144 
 03/01  16:00:00,39131118.54634847,0.0,3237382.5153654446 
 03/01  17:00:00,41322337.06771211,0.0,3237382.5153654446 
 03/01  18:00:00,49165424.082678586,0.0,6170979.173051173 
 03/01  19:00:00,55014222.578356795,0.0,6170888.369998377 
 03/01  20:00:00,165956775.15941447,0.0,6170419.973412685 
 03/01  21:00:00,157559179.06630346,0.0,4706397.15745897 
 03/01  22:00:00,148484765.77308923,0.0,4685641.0641346965 
 03/01  23:00:00,133211669.27956662,0.0,6140024.534565536 
 03/01  24:00:00,114713469.04055592,0.0,6139355.577028569 
 03/02  01:00:00,103197236.91225266,0.0,3237382.5153654446 
 03/02  02:00:00,92587689.96735027,0.0,3237382.5153654446 
 03/02  03:00:00,83404790.41464834,0.0,3237382.5153654446 
 03/02  04:00:00,109852901.93168363,0.0,5892080.510725047 
 03/02  05:00:00,140224684.05390325,0.0,3237382.5153654446 
 03/02  06:00:00,142508235.88056403,0.0,3237382.5153654446 
 03/02  07:00:00,142128408.07531095,0.0,6139716.822295284 
 03/02  08:00:00,31860415.819917507,0.0,6139697.818002581 
 03/02  09:00:00,28961320.89928048,0.0,6305997.929540411 
 03/02  10:00:00,24320323.510041773,0.0,6306573.881483642 
 03/02  11:00:00,18955410.451569587,0.0,3237382.5153654446 
 03/02  12:00:00,19616574.791632436,0.0,3237382.5153654446 
 03/02  13:00:00,19145466.326846942,0.0,5967314.01816887 
 03/02  14:00:00,14859290.273628872,0.0,3237382.5153654446 
 03/02  15:00:00,10971192.414462434,0.0,5967240.374261682 
 03/02  16:00:00,15443791.259011157,0.0,3237382.5153654446 
 03/02  17:00:00,18060105.031103343,0.0,5966686.387966361 
 03/02  18:00:00,22301518.308785465,0.0,3237382.5153654446 
 03/02  19:00:00,27504973.98071655,0.0,6170987.5259137135 
 03/02  20:00:00,142592098.5429487,0.0,6170896.672943101 
 03/02  21:00:00,142195545.4237303,0.0,6170450.052411513 
 03/02  22:00:00,148090333.92789555,0.0,3639709.044851165 
 03/02  23:00:00,147426019.13189566,0.0,5737431.742470478 
 03/02  24:00:00,139222087.7600763,0.0,6139660.003502817 
 03/03  01:00:00,141896638.52260774,0.0,3237382.5153654446 
 03/03  02:00:00,148606979.6199354,0.0,3237382.5153654446 
 03/03  03:00:00,133461646.71693498,0.0,5891871.615223332 
 03/03  04:00:00,113252041.88569364,0.0,3237382.5153654446 
 03/03  05:00:00,101743833.80573285,0.0,3237382.5153654446 
 03/03  06:00:00,96100447.41032577,0.0,5891992.093252555 
 03/03  07:00:00,92824884.36946818,0.0,3237382.5153654446 
 03/03  08:00:00,361744.71056825534,0.0,6139256.212515288 
 03/03  09:00:00,1849993.4976565815,0.0,6305772.445005159 
 03/03  10:00:00,1212063.1839099273,0.0,6305934.670859877 
 03/03  11:00:00,784365.1557084313,0.0,3237382.5153654446 
 03/03  12:00:00,228619.48782502688,0.0,5967220.400695542 
 03/03  13:00:00,264305.848557263,0.0,3237382.5153654446 
 03/03  14:00:00,764534.1064635316,0.0,5967260.6069001295 
 03/03  15:00:00,2142504.459735073,0.0,3237382.5153654446 
 03/03  16:00:00,4266300.195413499,0.0,5119508.200435735 
 03/03  17:00:00,10771785.549568603,0.0,4084625.6247166307 
 03/03  18:00:00,16675299.671887496,0.0,6170366.991517704 
 03/03  19:00:00,24907884.391462795,0.0,4564562.378028064 
 03/03  20:00:00,146296327.20688385,0.0,4842823.445860648 
 03/03  21:00:00,151328936.66754737,0.0,6170576.33155321 
 03/03  22:00:00,155742318.3644783,0.0,6140008.937616818 
 03/03  23:00:00,164295421.93105876,0.0,4553945.089606285 
 03/03  24:00:00,173006942.96196595,0.0,4822805.720975045 
 03/04  01:00:00,169473442.42889732,0.0,5561793.666102169 
 03/04  02:00:00,164473188.56736606,0.0,3567375.486767543 
 03/04  03:00:00,157845657.65657988,0.0,3237382.5153654446 
 03/04  04:00:00,156429887.73274073,0.0,3237382.5153654446 
 03/04  05:00:00,164323281.83607483,0.0,5892084.751197043 
 03/04  06:00:00,176118653.25849193,0.0,3237382.5153654446 
 03/04  07:00:00,170196991.12672502,0.0,6139916.833896229 
 03/04  08:00:00,55348972.71346702,0.0,3237382.5153654446 
 03/04  09:00:00,60276686.634232536,0.0,6306218.953358324 
 03/04  10:00:00,63881716.46043605,0.0,6305792.913643649 
 03/04  11:00:00,69668143.71003348,0.0,5966941.233325605 
 03/04  12:00:00,64951954.42488369,0.0,3237382.5153654446 
 03/04  13:00:00,62853776.85800007,0.0,5967284.225439053 
 03/04  14:00:00,68957997.03707081,0.0,3237382.5153654446 
 03/04  15:00:00,69465887.29388025,0.0,3237382.5153654446 
 03/04  16:00:00,67100123.299221314,0.0,5966920.204916557 
 03/04  17:00:00,73812033.55049653,0.0,3237382.5153654446 
 03/04  18:00:00,82978644.37801169,0.0,6170705.3820910985 
 03/04  19:00:00,90692784.44413123,0.0,6171000.263879199 
 03/04  20:00:00,211187543.86319068,0.0,6170909.4306694195 
 03/04  21:00:00,225210050.09964412,0.0,3237382.5153654446 
 03/04  22:00:00,237822342.07842964,0.0,6139517.167982262 
 03/04  23:00:00,244353272.8829303,0.0,6139970.090678672 
 03/04  24:00:00,251411776.0995711,0.0,5486939.536880499 
 03/05  01:00:00,258359451.0370849,0.0,3833249.8594577895 
 03/05  02:00:00,263033327.59187582,0.0,3237382.5153654446 
 03/05  03:00:00,268981858.74886084,0.0,3237382.5153654446 
 03/05  04:00:00,275253420.8962607,0.0,5892075.1166199 
 03/05  05:00:00,273815683.41964924,0.0,3237382.5153654446 
 03/05  06:00:00,268185532.46744826,0.0,3237382.5153654446 
 03/05  07:00:00,263762296.63037217,0.0,6139365.208757848 
 03/05  08:00:00,135744043.43521252,0.0,6140054.590674413 
 03/05  09:00:00,105957230.75422841,0.0,6076719.176826326 
 03/05  10:00:00,97391208.26939537,0.0,5402750.813635859 
 03/05  11:00:00,82533756.88538994,0.0,4242943.3756988095 
 03/05  12:00:00,67412507.01613519,0.0,3237382.5153654446 
 03/05  13:00:00,56295714.4464961,0.0,5966955.387665661 
 03/05  14:00:00,54685464.11669976,0.0,3237382.5153654446 
 03/05  15:00:00,58120528.690548465,0.0,5967282.781817095 
 03/05  16:00:00,64723808.33479695,0.0,3237382.5153654446 
 03/05  17:00:00,93653967.78143083,0.0,5490056.869351216 
 03/05  18:00:00,128990251.36560065,0.0,3750533.2684830623 
 03/05  19:00:00,144774878.37904388,0.0,6170286.440801853 
 03/05  20:00:00,267316977.06402427,0.0,6170401.914805071 
 03/05  21:00:00,273929520.9526358,0.0,6170868.403056268 
 03/05  22:00:00,272181396.2462371,0.0,3237382.5153654446 
 03/05  23:00:00,264841565.07457873,0.0,6139581.507925425 
 03/05  24:00:00,266034166.53436008,0.0,6139860.468091778 
 03/06  01:00:00,267617916.14569458,0.0,3237382.5153654446 
 03/06  02:00:00,265926738.91768017,0.0,3237382.5153654446 
 03/06  03:00:00,269885777.09076315,0.0,5891935.62504464 
 03/06  04:00:00,273770295.2310897,0.0,3237382.5153654446 
 03/06  05:00:00,275942664.17455685,0.0,3237382.5153654446 
 03/06  06:00:00,276754260.1330075,0.0,3237382.5153654446 
 03/06  07:00:00,280417107.4224411,0.0,6140014.790066131 
 03/06  08:00:00,165505918.05747026,0.0,6139362.132713429 
 03/06  09:00:00,147888964.05970547,0.0,6306309.114531696 
 03/06  10:00:00,123524310.33967717,0.0,6305818.7798556285 
 03/06  11:00:00,100654668.55522361,0.0,3237382.5153654446 
 03/06  12:00:00,89837397.62396249,0.0,5966742.7443694305 
 03/06  13:00:00,86543691.64803816,0.0,3237382.5153654446 
 03/06  14:00:00,80820862.16061307,0.0,3237382.5153654446 
 03/06  15:00:00,70264249.96580198,0.0,5967311.770113075 
 03/06  16:00:00,66844366.08201113,0.0,3237382.5153654446 
 03/06  17:00:00,79257872.54148763,0.0,5967238.130759337 
 03/06  18:00:00,89970621.18836,0.0,5593694.73800328 
 03/06  19:00:00,99337683.73557411,0.0,3814174.5641671247 
 03/06  20:00:00,219704651.6731083,0.0,6170159.935600497 
 03/06  21:00:00,228330473.31182775,0.0,6170427.957361639 
 03/06  22:00:00,229257614.7133013,0.0,6140008.230507398 
 03/06  23:00:00,221753211.5705272,0.0,3237382.5153654446 
 03/06  24:00:00,216571157.12179464,0.0,6139369.16403694 
 03/07  01:00:00,212065888.84304434,0.0,3237382.5153654446 
 03/07  02:00:00,208834175.84673965,0.0,5892031.638608931 
 03/07  03:00:00,205349824.39887673,0.0,3237382.5153654446 
 03/07  04:00:00,201475798.34980655,0.0,3237382.5153654446 
 03/07  05:00:00,196343892.44798476,0.0,3237382.5153654446 
 03/07  06:00:00,191653516.1973125,0.0,5891785.648395621 
 03/07  07:00:00,183920886.76282084,0.0,3417221.473515705 
 03/07  08:00:00,55108460.58987883,0.0,5959167.8084707465 
 03/07  09:00:00,48139782.25735581,0.0,6306558.654262751 
 03/07  10:00:00,46311733.59583646,0.0,6306411.910126382 
 03/07  11:00:00,49047082.06683316,0.0,4578598.616826998 
 03/07  12:00:00,50560574.26993522,0.0,4625466.66395323 
 03/07  13:00:00,48077728.20656643,0.0,3237382.5153654446 
 03/07  14:00:00,44750203.65682395,0.0,5967230.486091336 
 03/07  15:00:00,39146148.737806775,0.0,3237382.5153654446 
 03/07  16:00:00,32301036.005871963,0.0,5967259.895814412 
 03/07  17:00:00,27642430.45641586,0.0,3237382.5153654446 
 03/07  18:00:00,28752344.036231983,0.0,6170527.562784357 
 03/07  19:00:00,34726091.31721666,0.0,6171033.8144028075 
 03/07  20:00:00,150188218.85353673,0.0,3237382.5153654446 
 03/07  21:00:00,152008297.66558352,0.0,6170943.016550035 
 03/07  22:00:00,154087952.42365354,0.0,6139509.290058586 
 03/07  23:00:00,154477848.3261347,0.0,6139985.7125319475 
 03/07  24:00:00,153405213.77376795,0.0,3237382.5153654446 
 03/08  01:00:00,153209709.2265588,0.0,5892028.832079754 
 03/08  02:00:00,154429923.3499245,0.0,3237382.5153654446 
 03/08  03:00:00,156964615.62731287,0.0,3237382.5153654446 
 03/08  04:00:00,156838151.19700527,0.0,3557434.5135429106 
 03/08  05:00:00,154736878.913637,0.0,5571783.95949495 
 03/08  06:00:00,154956381.7482056,0.0,3237382.5153654446 
 03/08  07:00:00,157235067.8015986,0.0,6139987.363475912 
 03/08  08:00:00,45863464.49238539,0.0,4362454.963088223 
 03/08  09:00:00,46634645.39318041,0.0,5401641.106123854 
 03/08  10:00:00,43107002.11277137,0.0,6021955.319415797 
 03/08  11:00:00,32059881.759361558,0.0,5967197.994115459 
 03/08  12:00:00,27157633.244494252,0.0,3237382.5153654446 
 03/08  13:00:00,21124744.136218417,0.0,5966681.437950335 
 03/08  14:00:00,12133055.426145297,0.0,3237382.5153654446 
 03/08  15:00:00,20235759.29201703,0.0,5967141.491203247 
 03/08  16:00:00,39257502.38435869,0.0,3237382.5153654446 
 03/08  17:00:00,51182209.33076197,0.0,3237382.5153654446 
 03/08  18:00:00,56305553.110029444,0.0,6170979.223173675 
 03/08  19:00:00,71425063.27536693,0.0,6170888.4399613505 
 03/08  20:00:00,195990229.41908294,0.0,6170420.158561277 
 03/08  21:00:00,205714649.31038034,0.0,4706850.31973043 
 03/08  22:00:00,216024501.8599433,0.0,4685192.666330821 
 03/08  23:00:00,218994866.5144936,0.0,6140024.580398175 
 03/08  24:00:00,223787622.3778804,0.0,6139355.553110929 
 03/09  01:00:00,234106843.69192737,0.0,3237382.5153654446 
 03/09  02:00:00,236130453.49483627,0.0,3237382.5153654446 
 03/09  03:00:00,239070927.84696162,0.0,3237382.5153654446 
 03/09  04:00:00,243892482.50216648,0.0,5892080.553624012 
 03/09  05:00:00,247345165.09727028,0.0,3237382.5153654446 
 03/09  06:00:00,247375530.15733933,0.0,3237382.5153654446 
 03/09  07:00:00,247600253.36146235,0.0,6139716.517208612 
 03/09  08:00:00,129141930.89451632,0.0,6139698.107892608 
 03/09  09:00:00,116084266.96362565,0.0,6305997.750910562 
 03/09  10:00:00,97598400.23897845,0.0,6306573.929393858 
 03/09  11:00:00,68173371.31816043,0.0,3237382.5153654446 
 03/09  12:00:00,38566793.10503298,0.0,3237382.5153654446 
 03/09  13:00:00,24671419.98360712,0.0,5967314.061752401 
 03/09  14:00:00,22455946.54675177,0.0,3237382.5153654446 
 03/09  15:00:00,18406929.106302995,0.0,5967240.417878821 
 03/09  16:00:00,16106035.210030816,0.0,3237382.5153654446 
 03/09  17:00:00,17540328.286803246,0.0,5966686.452198231 
 03/09  18:00:00,21768146.85461726,0.0,3237382.5153654446 
 03/09  19:00:00,26131425.185761664,0.0,6170987.57192846 
 03/09  20:00:00,138633074.12606078,0.0,6170896.729981337 
 03/09  21:00:00,137974560.13925868,0.0,6170450.2310284395 
 03/09  22:00:00,136372308.66218054,0.0,3640153.0841209283 
 03/09  23:00:00,133434121.14305323,0.0,5736987.38339845 
 03/09  24:00:00,131142283.58692747,0.0,6139660.27615274 
 03/10  01:00:00,132065356.27016865,0.0,3237382.5153654446 
 03/10  02:00:00,133946662.3452023,0.0,3237382.5153654446 
 03/10  03:00:00,139788663.23811728,0.0,5891872.5216967445 
 03/10  04:00:00,147246816.55242056,0.0,3237382.5153654446 
 03/10  05:00:00,151879461.42695004,0.0,3237382.5153654446 
 03/10  06:00:00,150739739.6983761,0.0,5891991.050819157 
 03/10  07:00:00,152077850.71342307,0.0,3237382.5153654446 
 03/10  08:00:00,41827194.71777708,0.0,6139302.984624302 
 03/10  09:00:00,41966990.50388859,0.0,6305772.371265291 
 03/10  10:00:00,40878839.216395184,0.0,6305934.94627184 
 03/10  11:00:00,39208995.450012326,0.0,3237382.5153654446 
 03/10  12:00:00,34729856.41940699,0.0,5967221.6147996895 
 03/10  13:00:00,28169001.635690007,0.0,3237382.5153654446 
 03/10  14:00:00,25890418.593131125,0.0,5967260.535533698 
 03/10  15:00:00,22913046.61404373,0.0,3237382.5153654446 
 03/10  16:00:00,26646013.19014555,0.0,5118054.816531365 
 03/10  17:00:00,31224005.317732897,0.0,4086078.5718345237 
 03/10  18:00:00,36461022.186144926,0.0,6170366.743658491 
 03/10  19:00:00,51298014.090539716,0.0,4563808.001936876 
 03/10  20:00:00,173235675.63087174,0.0,4843577.636038413 
 03/10  21:00:00,176763649.26643938,0.0,6170576.796303273 
 03/10  22:00:00,173230214.74215287,0.0,6140008.846280257 
 03/10  23:00:00,169231021.3225306,0.0,4553135.874852763 
 03/10  24:00:00,169874801.19407535,0.0,4823615.045932017 
 03/11  01:00:00,174477051.71696496,0.0,5559445.644824078 
 03/11  02:00:00,180017221.30621448,0.0,3569722.040962288 
 03/11  03:00:00,186161292.01887354,0.0,3237382.5153654446 
 03/11  04:00:00,194158820.02980468,0.0,3237382.5153654446 
 03/11  05:00:00,203989560.68850803,0.0,5892084.666167818 
 03/11  06:00:00,203164559.85087764,0.0,3237382.5153654446 
 03/11  07:00:00,203198450.7062812,0.0,6139917.521597533 
 03/11  08:00:00,88776949.7178939,0.0,3237382.5153654446 
 03/11  09:00:00,72626465.95616214,0.0,6306218.510732424 
 03/11  10:00:00,60556410.07130464,0.0,6305792.801772147 
 03/11  11:00:00,51968081.960848406,0.0,5966942.081281176 
 03/11  12:00:00,47476626.13126536,0.0,3237382.5153654446 
 03/11  13:00:00,41882342.32255373,0.0,5967284.138009643 
 03/11  14:00:00,36859944.20072479,0.0,3237382.5153654446 
 03/11  15:00:00,56442404.734904975,0.0,3237382.5153654446 
 03/11  16:00:00,72451254.4257811,0.0,5966919.394649125 
 03/11  17:00:00,71242774.83146508,0.0,3237382.5153654446 
