scenario_index,ogc_fid,zone_name,param_name,param_value,param_min,param_max,picking_method
2,4136730,Zone1_FrontPerimeter,infiltration_object_type,ZONEINFILTRATION:DESIGNFLOWRATE,,,random_uniform
2,4136730,Zone1_FrontPerimeter,infiltration_flow_m3_s,0.2551348213907853,,,random_uniform
2,4136730,Zone1_FrontPerimeter,infiltration_schedule_name,AlwaysOnSched,,,random_uniform
2,4136730,Zone1_FrontPerimeter,ventilation_object_name,Vent_residential_A_Zone1_FrontPerimeter,,,random_uniform
2,4136730,Zone1_FrontPerimeter,ventilation_object_type,ZONEVENTILATION:DESIGNFLOWRATE,,,random_uniform
2,4136730,Zone1_FrontPerimeter,ventilation_flow_m3_s,0.0023333333333333335,,,random_uniform
2,4136730,Zone1_FrontPerimeter,ventilation_schedule_name,VentSched_DayNight,,,random_uniform
2,4136730,Zone1_RightPerimeter,infiltration_object_name,Infil_residential_A_Zone1_RightPerimeter,,,random_uniform
2,4136730,Zone1_RightPerimeter,infiltration_object_type,ZONEINFILTRATION:DESIGNFLOWRATE,,,random_uniform
2,4136730,Zone1_RightPerimeter,infiltration_flow_m3_s,0.2551348213907853,,,random_uniform
2,4136730,Zone1_RightPerimeter,infiltration_schedule_name,AlwaysOnSched,,,random_uniform
2,4136730,Zone1_RightPerimeter,ventilation_object_name,Vent_residential_A_Zone1_RightPerimeter,,,random_uniform
2,4136730,Zone1_RightPerimeter,ventilation_object_type,ZONEVENTILATION:DESIGNFLOWRATE,,,random_uniform
2,4136730,Zone1_RightPerimeter,ventilation_flow_m3_s,0.0023333333333333335,,,random_uniform
2,4136730,Zone1_RightPerimeter,ventilation_schedule_name,VentSched_DayNight,,,random_uniform
2,4136730,Zone1_RearPerimeter,infiltration_object_name,Infil_residential_A_Zone1_RearPerimeter,,,random_uniform
2,4136730,Zone1_RearPerimeter,infiltration_object_type,ZONEINFILTRATION:DESIGNFLOWRATE,,,random_uniform
2,4136730,Zone1_RearPerimeter,infiltration_flow_m3_s,0.2551348213907853,,,random_uniform
2,4136730,Zone1_RearPerimeter,infiltration_schedule_name,AlwaysOnSched,,,random_uniform
2,4136730,Zone1_RearPerimeter,ventilation_object_name,Vent_residential_A_Zone1_RearPerimeter,,,random_uniform
2,4136730,Zone1_RearPerimeter,ventilation_object_type,ZONEVENTILATION:DESIGNFLOWRATE,,,random_uniform
2,4136730,Zone1_RearPerimeter,ventilation_flow_m3_s,0.0023333333333333335,,,random_uniform
2,4136730,Zone1_RearPerimeter,ventilation_schedule_name,VentSched_DayNight,,,random_uniform
2,4136730,Zone1_LeftPerimeter,infiltration_object_name,Infil_residential_A_Zone1_LeftPerimeter,,,random_uniform
2,4136730,Zone1_LeftPerimeter,infiltration_object_type,ZONEINFILTRATION:DESIGNFLOWRATE,,,random_uniform
2,4136730,Zone1_LeftPerimeter,infiltration_flow_m3_s,0.2551348213907853,,,random_uniform
2,4136730,Zone1_LeftPerimeter,infiltration_schedule_name,AlwaysOnSched,,,random_uniform
2,4136730,Zone1_LeftPerimeter,ventilation_object_name,Vent_residential_A_Zone1_LeftPerimeter,,,random_uniform
2,4136730,Zone1_LeftPerimeter,ventilation_object_type,ZONEVENTILATION:DESIGNFLOWRATE,,,random_uniform
2,4136730,Zone1_LeftPerimeter,ventilation_flow_m3_s,0.0023333333333333335,,,random_uniform
2,4136730,Zone1_LeftPerimeter,ventilation_schedule_name,VentSched_DayNight,,,random_uniform
2,4136730,Zone1_Core,infiltration_object_name,Infil_residential_A_Zone1_Core,,,random_uniform
2,4136730,Zone1_Core,infiltration_object_type,ZONEINFILTRATION:DESIGNFLOWRATE,,,random_uniform
2,4136730,Zone1_Core,infiltration_flow_m3_s,0.2551348213907853,,,random_uniform
2,4136730,Zone1_Core,infiltration_schedule_name,AlwaysOnSched,,,random_uniform
2,4136730,Zone1_Core,ventilation_object_name,Vent_residential_A_Zone1_Core,,,random_uniform
2,4136730,Zone1_Core,ventilation_object_type,ZONEVENTILATION:DESIGNFLOWRATE,,,random_uniform
2,4136730,Zone1_Core,ventilation_flow_m3_s,0.0023333333333333335,,,random_uniform
2,4136730,Zone1_Core,ventilation_schedule_name,VentSched_DayNight,,,random_uniform
2,4136730,Zone2_FrontPerimeter,infiltration_object_name,Infil_residential_A_Zone2_FrontPerimeter,,,random_uniform
2,4136730,Zone2_FrontPerimeter,infiltration_object_type,ZONEINFILTRATION:DESIGNFLOWRATE,,,random_uniform
2,4136730,Zone2_FrontPerimeter,infiltration_flow_m3_s,0.2551348213907853,,,random_uniform
2,4136730,Zone2_FrontPerimeter,infiltration_schedule_name,AlwaysOnSched,,,random_uniform
2,4136730,Zone2_FrontPerimeter,ventilation_object_name,Vent_residential_A_Zone2_FrontPerimeter,,,random_uniform
2,4136730,Zone2_FrontPerimeter,ventilation_object_type,ZONEVENTILATION:DESIGNFLOWRATE,,,random_uniform
2,4136730,Zone2_FrontPerimeter,ventilation_flow_m3_s,0.0023333333333333335,,,random_uniform
2,4136730,Zone2_FrontPerimeter,ventilation_schedule_name,VentSched_DayNight,,,random_uniform
2,4136730,Zone2_RightPerimeter,infiltration_object_name,Infil_residential_A_Zone2_RightPerimeter,,,random_uniform
2,4136730,Zone2_RightPerimeter,infiltration_object_type,ZONEINFILTRATION:DESIGNFLOWRATE,,,random_uniform
2,4136730,Zone2_RightPerimeter,infiltration_flow_m3_s,0.2551348213907853,,,random_uniform
2,4136730,Zone2_RightPerimeter,infiltration_schedule_name,AlwaysOnSched,,,random_uniform
2,4136730,Zone2_RightPerimeter,ventilation_object_name,Vent_residential_A_Zone2_RightPerimeter,,,random_uniform
2,4136730,Zone2_RightPerimeter,ventilation_object_type,ZONEVENTILATION:DESIGNFLOWRATE,,,random_uniform
2,4136730,Zone2_RightPerimeter,ventilation_flow_m3_s,0.0023333333333333335,,,random_uniform
2,4136730,Zone2_RightPerimeter,ventilation_schedule_name,VentSched_DayNight,,,random_uniform
2,4136730,Zone2_RearPerimeter,infiltration_object_name,Infil_residential_A_Zone2_RearPerimeter,,,random_uniform
2,4136730,Zone2_RearPerimeter,infiltration_object_type,ZONEINFILTRATION:DESIGNFLOWRATE,,,random_uniform
2,4136730,Zone2_RearPerimeter,infiltration_flow_m3_s,0.2551348213907853,,,random_uniform
2,4136730,Zone2_RearPerimeter,infiltration_schedule_name,AlwaysOnSched,,,random_uniform
2,4136730,Zone2_RearPerimeter,ventilation_object_name,Vent_residential_A_Zone2_RearPerimeter,,,random_uniform
2,4136730,Zone2_RearPerimeter,ventilation_object_type,ZONEVENTILATION:DESIGNFLOWRATE,,,random_uniform
2,4136730,Zone2_RearPerimeter,ventilation_flow_m3_s,0.0023333333333333335,,,random_uniform
2,4136730,Zone2_RearPerimeter,ventilation_schedule_name,VentSched_DayNight,,,random_uniform
2,4136730,Zone2_LeftPerimeter,infiltration_object_name,Infil_residential_A_Zone2_LeftPerimeter,,,random_uniform
2,4136730,Zone2_LeftPerimeter,infiltration_object_type,ZONEINFILTRATION:DESIGNFLOWRATE,,,random_uniform
2,4136730,Zone2_LeftPerimeter,infiltration_flow_m3_s,0.2551348213907853,,,random_uniform
2,4136730,Zone2_LeftPerimeter,infiltration_schedule_name,AlwaysOnSched,,,random_uniform
2,4136730,Zone2_LeftPerimeter,ventilation_object_name,Vent_residential_A_Zone2_LeftPerimeter,,,random_uniform
2,4136730,Zone2_LeftPerimeter,ventilation_object_type,ZONEVENTILATION:DESIGNFLOWRATE,,,random_uniform
2,4136730,Zone2_LeftPerimeter,ventilation_flow_m3_s,0.0023333333333333335,,,random_uniform
2,4136730,Zone2_LeftPerimeter,ventilation_schedule_name,VentSched_DayNight,,,random_uniform
2,4136730,Zone2_Core,infiltration_object_name,Infil_residential_A_Zone2_Core,,,random_uniform
2,4136730,Zone2_Core,infiltration_object_type,ZONEINFILTRATION:DESIGNFLOWRATE,,,random_uniform
2,4136730,Zone2_Core,infiltration_flow_m3_s,0.2551348213907853,,,random_uniform
2,4136730,Zone2_Core,infiltration_schedule_name,AlwaysOnSched,,,random_uniform
2,4136730,Zone2_Core,ventilation_object_name,Vent_residential_A_Zone2_Core,,,random_uniform
2,4136730,Zone2_Core,ventilation_object_type,ZONEVENTILATION:DESIGNFLOWRATE,,,random_uniform
2,4136730,Zone2_Core,ventilation_flow_m3_s,0.0023333333333333335,,,random_uniform
2,4136730,Zone2_Core,ventilation_schedule_name,VentSched_DayNight,,,random_uniform
2,4136730,Zone3_FrontPerimeter,infiltration_object_name,Infil_residential_A_Zone3_FrontPerimeter,,,random_uniform
2,4136730,Zone3_FrontPerimeter,infiltration_object_type,ZONEINFILTRATION:DESIGNFLOWRATE,,,random_uniform
2,4136730,Zone3_FrontPerimeter,infiltration_flow_m3_s,0.2551348213907853,,,random_uniform
2,4136730,Zone3_FrontPerimeter,infiltration_schedule_name,AlwaysOnSched,,,random_uniform
2,4136730,Zone3_FrontPerimeter,ventilation_object_name,Vent_residential_A_Zone3_FrontPerimeter,,,random_uniform
2,4136730,Zone3_FrontPerimeter,ventilation_object_type,ZONEVENTILATION:DESIGNFLOWRATE,,,random_uniform
2,4136730,Zone3_FrontPerimeter,ventilation_flow_m3_s,0.0023333333333333335,,,random_uniform
2,4136730,Zone3_FrontPerimeter,ventilation_schedule_name,VentSched_DayNight,,,random_uniform
2,4136730,Zone3_RightPerimeter,infiltration_object_name,Infil_residential_A_Zone3_RightPerimeter,,,random_uniform
2,4136730,Zone3_RightPerimeter,infiltration_object_type,ZONEINFILTRATION:DESIGNFLOWRATE,,,random_uniform
2,4136730,Zone3_RightPerimeter,infiltration_flow_m3_s,0.2551348213907853,,,random_uniform
2,4136730,Zone3_RightPerimeter,infiltration_schedule_name,AlwaysOnSched,,,random_uniform
2,4136730,Zone3_RightPerimeter,ventilation_object_name,Vent_residential_A_Zone3_RightPerimeter,,,random_uniform
2,4136730,Zone3_RightPerimeter,ventilation_object_type,ZONEVENTILATION:DESIGNFLOWRATE,,,random_uniform
2,4136730,Zone3_RightPerimeter,ventilation_flow_m3_s,0.0023333333333333335,,,random_uniform
2,4136730,Zone3_RightPerimeter,ventilation_schedule_name,VentSched_DayNight,,,random_uniform
2,4136730,Zone3_RearPerimeter,infiltration_object_name,Infil_residential_A_Zone3_RearPerimeter,,,random_uniform
2,4136730,Zone3_RearPerimeter,infiltration_object_type,ZONEINFILTRATION:DESIGNFLOWRATE,,,random_uniform
2,4136730,Zone3_RearPerimeter,infiltration_flow_m3_s,0.2551348213907853,,,random_uniform
2,4136730,Zone3_RearPerimeter,infiltration_schedule_name,AlwaysOnSched,,,random_uniform
2,4136730,Zone3_RearPerimeter,ventilation_object_name,Vent_residential_A_Zone3_RearPerimeter,,,random_uniform
2,4136730,Zone3_RearPerimeter,ventilation_object_type,ZONEVENTILATION:DESIGNFLOWRATE,,,random_uniform
2,4136730,Zone3_RearPerimeter,ventilation_flow_m3_s,0.0023333333333333335,,,random_uniform
2,4136730,Zone3_RearPerimeter,ventilation_schedule_name,VentSched_DayNight,,,random_uniform
2,4136730,Zone3_LeftPerimeter,infiltration_object_name,Infil_residential_A_Zone3_LeftPerimeter,,,random_uniform
2,4136730,Zone3_LeftPerimeter,infiltration_object_type,ZONEINFILTRATION:DESIGNFLOWRATE,,,random_uniform
2,4136730,Zone3_LeftPerimeter,infiltration_flow_m3_s,0.2551348213907853,,,random_uniform
2,4136730,Zone3_LeftPerimeter,infiltration_schedule_name,AlwaysOnSched,,,random_uniform
2,4136730,Zone3_LeftPerimeter,ventilation_object_name,Vent_residential_A_Zone3_LeftPerimeter,,,random_uniform
2,4136730,Zone3_LeftPerimeter,ventilation_object_type,ZONEVENTILATION:DESIGNFLOWRATE,,,random_uniform
2,4136730,Zone3_LeftPerimeter,ventilation_flow_m3_s,0.0023333333333333335,,,random_uniform
2,4136730,Zone3_LeftPerimeter,ventilation_schedule_name,VentSched_DayNight,,,random_uniform
2,4136730,Zone3_Core,infiltration_object_name,Infil_residential_A_Zone3_Core,,,random_uniform
2,4136730,Zone3_Core,infiltration_object_type,ZONEINFILTRATION:DESIGNFLOWRATE,,,random_uniform
2,4136730,Zone3_Core,infiltration_flow_m3_s,0.2551348213907853,,,random_uniform
2,4136730,Zone3_Core,infiltration_schedule_name,AlwaysOnSched,,,random_uniform
2,4136730,Zone3_Core,ventilation_object_name,Vent_residential_A_Zone3_Core,,,random_uniform
2,4136730,Zone3_Core,ventilation_object_type,ZONEVENTILATION:DESIGNFLOWRATE,,,random_uniform
2,4136730,Zone3_Core,ventilation_flow_m3_s,0.0023333333333333335,,,random_uniform
2,4136730,Zone3_Core,ventilation_schedule_name,VentSched_DayNight,,,random_uniform
3,4136730,,infiltration_base,100.35449414806033,100.3,100.4,random_uniform
3,4136730,,year_factor,21.42204406220407,21.4,21.5,random_uniform
3,4136730,,fan_pressure,0.0,0.0,0.0,random_uniform
3,4136730,,f_ctrl,0.9809430456677827,0.9,1.0,random_uniform
3,4136730,,hrv_eff,0.0,0.0,0.0,random_uniform
3,4136730,,infiltration_schedule_name,AlwaysOnSched,,,random_uniform
3,4136730,,ventilation_schedule_name,VentSched_DayNight,,,random_uniform
3,4136730,,system_type,A,,,random_uniform
3,4136730,,flow_exponent,0.67,,,random_uniform
3,4136730,,infiltration_total_m3_s,3.8270223208617793,,,random_uniform
3,4136730,,ventilation_total_m3_s,0.035,,,random_uniform
3,4136730,Zone1_FrontPerimeter,infiltration_object_name,Infil_residential_A_Zone1_FrontPerimeter,,,random_uniform
3,4136730,Zone1_FrontPerimeter,infiltration_object_type,ZONEINFILTRATION:DESIGNFLOWRATE,,,random_uniform
3,4136730,Zone1_FrontPerimeter,infiltration_flow_m3_s,0.2551348213907853,,,random_uniform
3,4136730,Zone1_FrontPerimeter,infiltration_schedule_name,AlwaysOnSched,,,random_uniform
3,4136730,Zone1_FrontPerimeter,ventilation_object_name,Vent_residential_A_Zone1_FrontPerimeter,,,random_uniform
3,4136730,Zone1_FrontPerimeter,ventilation_object_type,ZONEVENTILATION:DESIGNFLOWRATE,,,random_uniform
3,4136730,Zone1_FrontPerimeter,ventilation_flow_m3_s,0.0023333333333333335,,,random_uniform
3,4136730,Zone1_FrontPerimeter,ventilation_schedule_name,VentSched_DayNight,,,random_uniform
3,4136730,Zone1_RightPerimeter,infiltration_object_name,Infil_residential_A_Zone1_RightPerimeter,,,random_uniform
3,4136730,Zone1_RightPerimeter,infiltration_object_type,ZONEINFILTRATION:DESIGNFLOWRATE,,,random_uniform
3,4136730,Zone1_RightPerimeter,infiltration_flow_m3_s,0.2551348213907853,,,random_uniform
3,4136730,Zone1_RightPerimeter,infiltration_schedule_name,AlwaysOnSched,,,random_uniform
3,4136730,Zone1_RightPerimeter,ventilation_object_name,Vent_residential_A_Zone1_RightPerimeter,,,random_uniform
3,4136730,Zone1_RightPerimeter,ventilation_object_type,ZONEVENTILATION:DESIGNFLOWRATE,,,random_uniform
3,4136730,Zone1_RightPerimeter,ventilation_flow_m3_s,0.0023333333333333335,,,random_uniform
3,4136730,Zone1_RightPerimeter,ventilation_schedule_name,VentSched_DayNight,,,random_uniform
3,4136730,Zone1_RearPerimeter,infiltration_object_name,Infil_residential_A_Zone1_RearPerimeter,,,random_uniform
3,4136730,Zone1_RearPerimeter,infiltration_object_type,ZONEINFILTRATION:DESIGNFLOWRATE,,,random_uniform
3,4136730,Zone1_RearPerimeter,infiltration_flow_m3_s,0.2551348213907853,,,random_uniform
3,4136730,Zone1_RearPerimeter,infiltration_schedule_name,AlwaysOnSched,,,random_uniform
3,4136730,Zone1_RearPerimeter,ventilation_object_name,Vent_residential_A_Zone1_RearPerimeter,,,random_uniform
3,4136730,Zone1_RearPerimeter,ventilation_object_type,ZONEVENTILATION:DESIGNFLOWRATE,,,random_uniform
3,4136730,Zone1_RearPerimeter,ventilation_flow_m3_s,0.0023333333333333335,,,random_uniform
3,4136730,Zone1_RearPerimeter,ventilation_schedule_name,VentSched_DayNight,,,random_uniform
3,4136730,Zone1_LeftPerimeter,infiltration_object_name,Infil_residential_A_Zone1_LeftPerimeter,,,random_uniform
3,4136730,Zone1_LeftPerimeter,infiltration_object_type,ZONEINFILTRATION:DESIGNFLOWRATE,,,random_uniform
3,4136730,Zone1_LeftPerimeter,infiltration_flow_m3_s,0.2551348213907853,,,random_uniform
3,4136730,Zone1_LeftPerimeter,infiltration_schedule_name,AlwaysOnSched,,,random_uniform
3,4136730,Zone1_LeftPerimeter,ventilation_object_name,Vent_residential_A_Zone1_LeftPerimeter,,,random_uniform
3,4136730,Zone1_LeftPerimeter,ventilation_object_type,ZONEVENTILATION:DESIGNFLOWRATE,,,random_uniform
3,4136730,Zone1_LeftPerimeter,ventilation_flow_m3_s,0.0023333333333333335,,,random_uniform
3,4136730,Zone1_LeftPerimeter,ventilation_schedule_name,VentSched_DayNight,,,random_uniform
3,4136730,Zone1_Core,infiltration_object_name,Infil_residential_A_Zone1_Core,,,random_uniform
3,4136730,Zone1_Core,infiltration_object_type,ZONEINFILTRATION:DESIGNFLOWRATE,,,random_uniform
3,4136730,Zone1_Core,infiltration_flow_m3_s,0.2551348213907853,,,random_uniform
3,4136730,Zone1_Core,infiltration_schedule_name,AlwaysOnSched,,,random_uniform
3,4136730,Zone1_Core,ventilation_object_name,Vent_residential_A_Zone1_Core,,,random_uniform
3,4136730,Zone1_Core,ventilation_object_type,ZONEVENTILATION:DESIGNFLOWRATE,,,random_uniform
3,4136730,Zone1_Core,ventilation_flow_m3_s,0.0023333333333333335,,,random_uniform
3,4136730,Zone1_Core,ventilation_schedule_name,VentSched_DayNight,,,random_uniform
3,4136730,Zone2_FrontPerimeter,infiltration_object_name,Infil_residential_A_Zone2_FrontPerimeter,,,random_uniform
3,4136730,Zone2_FrontPerimeter,infiltration_object_type,ZONEINFILTRATION:DESIGNFLOWRATE,,,random_uniform
3,4136730,Zone2_FrontPerimeter,infiltration_flow_m3_s,0.2551348213907853,,,random_uniform
3,4136730,Zone2_FrontPerimeter,infiltration_schedule_name,AlwaysOnSched,,,random_uniform
3,4136730,Zone2_FrontPerimeter,ventilation_object_name,Vent_residential_A_Zone2_FrontPerimeter,,,random_uniform
3,4136730,Zone2_FrontPerimeter,ventilation_object_type,ZONEVENTILATION:DESIGNFLOWRATE,,,random_uniform
3,4136730,Zone2_FrontPerimeter,ventilation_flow_m3_s,0.0023333333333333335,,,random_uniform
3,4136730,Zone2_FrontPerimeter,ventilation_schedule_name,VentSched_DayNight,,,random_uniform
3,4136730,Zone2_RightPerimeter,infiltration_object_name,Infil_residential_A_Zone2_RightPerimeter,,,random_uniform
3,4136730,Zone2_RightPerimeter,infiltration_object_type,ZONEINFILTRATION:DESIGNFLOWRATE,,,random_uniform
3,4136730,Zone2_RightPerimeter,infiltration_flow_m3_s,0.2551348213907853,,,random_uniform
3,4136730,Zone2_RightPerimeter,infiltration_schedule_name,AlwaysOnSched,,,random_uniform
3,4136730,Zone2_RightPerimeter,ventilation_object_name,Vent_residential_A_Zone2_RightPerimeter,,,random_uniform
3,4136730,Zone2_RightPerimeter,ventilation_object_type,ZONEVENTILATION:DESIGNFLOWRATE,,,random_uniform
3,4136730,Zone2_RightPerimeter,ventilation_flow_m3_s,0.0023333333333333335,,,random_uniform
3,4136730,Zone2_RightPerimeter,ventilation_schedule_name,VentSched_DayNight,,,random_uniform
3,4136730,Zone2_RearPerimeter,infiltration_object_name,Infil_residential_A_Zone2_RearPerimeter,,,random_uniform
3,4136730,Zone2_RearPerimeter,infiltration_object_type,ZONEINFILTRATION:DESIGNFLOWRATE,,,random_uniform
3,4136730,Zone2_RearPerimeter,infiltration_flow_m3_s,0.2551348213907853,,,random_uniform
3,4136730,Zone2_RearPerimeter,infiltration_schedule_name,AlwaysOnSched,,,random_uniform
3,4136730,Zone2_RearPerimeter,ventilation_object_name,Vent_residential_A_Zone2_RearPerimeter,,,random_uniform
3,4136730,Zone2_RearPerimeter,ventilation_object_type,ZONEVENTILATION:DESIGNFLOWRATE,,,random_uniform
3,4136730,Zone2_RearPerimeter,ventilation_flow_m3_s,0.0023333333333333335,,,random_uniform
3,4136730,Zone2_RearPerimeter,ventilation_schedule_name,VentSched_DayNight,,,random_uniform
3,4136730,Zone2_LeftPerimeter,infiltration_object_name,Infil_residential_A_Zone2_LeftPerimeter,,,random_uniform
3,4136730,Zone2_LeftPerimeter,infiltration_object_type,ZONEINFILTRATION:DESIGNFLOWRATE,,,random_uniform
3,4136730,Zone2_LeftPerimeter,infiltration_flow_m3_s,0.2551348213907853,,,random_uniform
3,4136730,Zone2_LeftPerimeter,infiltration_schedule_name,AlwaysOnSched,,,random_uniform
3,4136730,Zone2_LeftPerimeter,ventilation_object_name,Vent_residential_A_Zone2_LeftPerimeter,,,random_uniform
3,4136730,Zone2_LeftPerimeter,ventilation_object_type,ZONEVENTILATION:DESIGNFLOWRATE,,,random_uniform
3,4136730,Zone2_LeftPerimeter,ventilation_flow_m3_s,0.0023333333333333335,,,random_uniform
3,4136730,Zone2_LeftPerimeter,ventilation_schedule_name,VentSched_DayNight,,,random_uniform
3,4136730,Zone2_Core,infiltration_object_name,Infil_residential_A_Zone2_Core,,,random_uniform
3,4136730,Zone2_Core,infiltration_object_type,ZONEINFILTRATION:DESIGNFLOWRATE,,,random_uniform
3,4136730,Zone2_Core,infiltration_flow_m3_s,0.2551348213907853,,,random_uniform
3,4136730,Zone2_Core,infiltration_schedule_name,AlwaysOnSched,,,random_uniform
3,4136730,Zone2_Core,ventilation_object_name,Vent_residential_A_Zone2_Core,,,random_uniform
3,4136730,Zone2_Core,ventilation_object_type,ZONEVENTILATION:DESIGNFLOWRATE,,,random_uniform
3,4136730,Zone2_Core,ventilation_flow_m3_s,0.0023333333333333335,,,random_uniform
3,4136730,Zone2_Core,ventilation_schedule_name,VentSched_DayNight,,,random_uniform
3,4136730,Zone3_FrontPerimeter,infiltration_object_name,Infil_residential_A_Zone3_FrontPerimeter,,,random_uniform
3,4136730,Zone3_FrontPerimeter,infiltration_object_type,ZONEINFILTRATION:DESIGNFLOWRATE,,,random_uniform
3,4136730,Zone3_FrontPerimeter,infiltration_flow_m3_s,0.2551348213907853,,,random_uniform
3,4136730,Zone3_FrontPerimeter,infiltration_schedule_name,AlwaysOnSched,,,random_uniform
3,4136730,Zone3_FrontPerimeter,ventilation_object_name,Vent_residential_A_Zone3_FrontPerimeter,,,random_uniform
3,4136730,Zone3_FrontPerimeter,ventilation_object_type,ZONEVENTILATION:DESIGNFLOWRATE,,,random_uniform
3,4136730,Zone3_FrontPerimeter,ventilation_flow_m3_s,0.0023333333333333335,,,random_uniform
3,4136730,Zone3_FrontPerimeter,ventilation_schedule_name,VentSched_DayNight,,,random_uniform
3,4136730,Zone3_RightPerimeter,infiltration_object_name,Infil_residential_A_Zone3_RightPerimeter,,,random_uniform
3,4136730,Zone3_RightPerimeter,infiltration_object_type,ZONEINFILTRATION:DESIGNFLOWRATE,,,random_uniform
3,4136730,Zone3_RightPerimeter,infiltration_flow_m3_s,0.2551348213907853,,,random_uniform
3,4136730,Zone3_RightPerimeter,infiltration_schedule_name,AlwaysOnSched,,,random_uniform
3,4136730,Zone3_RightPerimeter,ventilation_object_name,Vent_residential_A_Zone3_RightPerimeter,,,random_uniform
3,4136730,Zone3_RightPerimeter,ventilation_object_type,ZONEVENTILATION:DESIGNFLOWRATE,,,random_uniform
3,4136730,Zone3_RightPerimeter,ventilation_flow_m3_s,0.0023333333333333335,,,random_uniform
3,4136730,Zone3_RightPerimeter,ventilation_schedule_name,VentSched_DayNight,,,random_uniform
3,4136730,Zone3_RearPerimeter,infiltration_object_name,Infil_residential_A_Zone3_RearPerimeter,,,random_uniform
3,4136730,Zone3_RearPerimeter,infiltration_object_type,ZONEINFILTRATION:DESIGNFLOWRATE,,,random_uniform
3,4136730,Zone3_RearPerimeter,infiltration_flow_m3_s,0.2551348213907853,,,random_uniform
3,4136730,Zone3_RearPerimeter,infiltration_schedule_name,AlwaysOnSched,,,random_uniform
3,4136730,Zone3_RearPerimeter,ventilation_object_name,Vent_residential_A_Zone3_RearPerimeter,,,random_uniform
3,4136730,Zone3_RearPerimeter,ventilation_object_type,ZONEVENTILATION:DESIGNFLOWRATE,,,random_uniform
3,4136730,Zone3_RearPerimeter,ventilation_flow_m3_s,0.0023333333333333335,,,random_uniform
3,4136730,Zone3_RearPerimeter,ventilation_schedule_name,VentSched_DayNight,,,random_uniform
3,4136730,Zone3_LeftPerimeter,infiltration_object_name,Infil_residential_A_Zone3_LeftPerimeter,,,random_uniform
3,4136730,Zone3_LeftPerimeter,infiltration_object_type,ZONEINFILTRATION:DESIGNFLOWRATE,,,random_uniform
3,4136730,Zone3_LeftPerimeter,infiltration_flow_m3_s,0.2551348213907853,,,random_uniform
3,4136730,Zone3_LeftPerimeter,infiltration_schedule_name,AlwaysOnSched,,,random_uniform
3,4136730,Zone3_LeftPerimeter,ventilation_object_name,Vent_residential_A_Zone3_LeftPerimeter,,,random_uniform
3,4136730,Zone3_LeftPerimeter,ventilation_object_type,ZONEVENTILATION:DESIGNFLOWRATE,,,random_uniform
3,4136730,Zone3_LeftPerimeter,ventilation_flow_m3_s,0.0023333333333333335,,,random_uniform
3,4136730,Zone3_LeftPerimeter,ventilation_schedule_name,VentSched_DayNight,,,random_uniform
3,4136730,Zone3_Core,infiltration_object_name,Infil_residential_A_Zone3_Core,,,random_uniform
3,4136730,Zone3_Core,infiltration_object_type,ZONEINFILTRATION:DESIGNFLOWRATE,,,random_uniform
3,4136730,Zone3_Core,infiltration_flow_m3_s,0.2551348213907853,,,random_uniform
3,4136730,Zone3_Core,infiltration_schedule_name,AlwaysOnSched,,,random_uniform
3,4136730,Zone3_Core,ventilation_object_name,Vent_residential_A_Zone3_Core,,,random_uniform
3,4136730,Zone3_Core,ventilation_object_type,ZONEVENTILATION:DESIGNFLOWRATE,,,random_uniform
3,4136730,Zone3_Core,ventilation_flow_m3_s,0.0023333333333333335,,,random_uniform
3,4136730,Zone3_Core,ventilation_schedule_name,VentSched_DayNight,,,random_uniform
4,4136730,,infiltration_base,100.38058192518328,100.3,100.4,random_uniform
4,4136730,,year_factor,21.469813939498824,21.4,21.5,random_uniform
4,4136730,,fan_pressure,0.0,0.0,0.0,random_uniform
4,4136730,,f_ctrl,0.9155479499811782,0.9,1.0,random_uniform
4,4136730,,hrv_eff,0.0,0.0,0.0,random_uniform
4,4136730,,infiltration_schedule_name,AlwaysOnSched,,,random_uniform
4,4136730,,ventilation_schedule_name,VentSched_DayNight,,,random_uniform
4,4136730,,system_type,A,,,random_uniform
4,4136730,,flow_exponent,0.67,,,random_uniform
4,4136730,,infiltration_total_m3_s,3.8270223208617793,,,random_uniform
4,4136730,,ventilation_total_m3_s,0.035,,,random_uniform
4,4136730,Zone1_FrontPerimeter,infiltration_object_name,Infil_residential_A_Zone1_FrontPerimeter,,,random_uniform
4,4136730,Zone1_FrontPerimeter,infiltration_object_type,ZONEINFILTRATION:DESIGNFLOWRATE,,,random_uniform
4,4136730,Zone1_FrontPerimeter,infiltration_flow_m3_s,0.2551348213907853,,,random_uniform
4,4136730,Zone1_FrontPerimeter,infiltration_schedule_name,AlwaysOnSched,,,random_uniform
4,4136730,Zone1_FrontPerimeter,ventilation_object_name,Vent_residential_A_Zone1_FrontPerimeter,,,random_uniform
4,4136730,Zone1_FrontPerimeter,ventilation_object_type,ZONEVENTILATION:DESIGNFLOWRATE,,,random_uniform
4,4136730,Zone1_FrontPerimeter,ventilation_flow_m3_s,0.0023333333333333335,,,random_uniform
4,4136730,Zone1_FrontPerimeter,ventilation_schedule_name,VentSched_DayNight,,,random_uniform
4,4136730,Zone1_RightPerimeter,infiltration_object_name,Infil_residential_A_Zone1_RightPerimeter,,,random_uniform
